28,0.027609851,0.04385368,0.9942868,-0.093319476,-5.64E-05,4.31E-05,-4.40E-07,-7.94E-07,sitting
29,0.02755348,0.0438968,0.99428636,-0.09332027,-5.83E-05,3.49E-05,4.00E-08,-6.96E-07,sitting
30,0.027495196,0.04393169,0.9942864,-0.093320966,-0.00011648,4.03E-05,1.40E-06,-7.00E-07,sitting
31,0.027378716,0.04397195,0.9942878,-0.093321666,-5.55E-05,5.62E-06,1.30E-06,1.16E-07,sitting
32,0.027323179,0.04397757,0.9942891,-0.09332155,0.002049681,-0.004203532,0.0002191,0.001079264,sitting
33,0.02937286,0.039774038,0.9945082,-0.092242286,-5.09E-05,-1.41E-05,2.00E-06,-1.62E-06,sitting
34,0.029321956,0.039759986,0.9945102,-0.09224391,-4.23E-05,-1.87E-05,1.60E-06,-3.81E-06,sitting
35,0.029279636,0.039741274,0.9945118,-0.09224772,-3.75E-05,-1.29E-05,1.30E-06,-3.75E-06,sitting
36,0.029242143,0.039728377,0.9945131,-0.09225147,-3.57E-05,-2.09E-06,5.00E-07,-6.62E-06,sitting
37,0.029206432,0.03972629,0.9945136,-0.09225809,-3.71E-05,1.38E-05,-4.00E-07,-9.75E-06,sitting
38,0.029169345,0.039740097,0.9945132,-0.09226784,0.002125727,-0.00438036,0.00019105,0.00097849,sitting
39,0.031295072,0.035359737,0.99470425,-0.09128935,-3.65E-05,4.39E-05,-1.61E-06,-1.35E-05,sitting
40,0.031258576,0.03540367,0.99470264,-0.09130283,-3.59E-05,6.56E-05,-2.24E-06,-1.14E-05,sitting
41,0.031222688,0.03546922,0.9947004,-0.09131422,-2.97E-05,8.50E-05,-2.95E-06,-9.03E-06,sitting
42,0.03119298,0.035554223,0.99469745,-0.09132325,-2.56E-05,9.63E-05,-2.95E-06,-3.84E-06,sitting
43,0.031167429,0.035650525,0.9946945,-0.09132709,-2.04E-05,9.70E-05,-2.70E-06,1.67E-06,sitting
44,0.031147007,0.03574748,0.9946918,-0.091325425,-1.42E-05,8.69E-05,-2.30E-06,4.85E-06,sitting
45,0.031132793,0.035834365,0.9946895,-0.091320574,0.001493955,-0.003003423,0.00015345,0.001069829,sitting
46,0.032626748,0.032830942,0.99484295,-0.090250745,-2.73E-06,5.21E-05,-1.05E-06,6.21E-06,sitting
47,0.032624014,0.032883078,0.9948419,-0.09024453,1.62E-06,3.37E-05,-5.60E-07,6.91E-06,sitting
48,0.03262563,0.032916818,0.99484134,-0.09023762,6.45E-07,1.49E-05,1.60E-07,7.44E-06,sitting
49,0.032626275,0.032931685,0.9948415,-0.09023018,-2.61E-07,-6.50E-06,1.45E-06,1.34E-05,sitting
50,0.032626014,0.032925185,0.99484295,-0.090216815,-4.31E-06,-2.28E-05,2.62E-06,1.90E-05,sitting
51,0.0326217,0.03290241,0.99484557,-0.09019777,-6.84E-06,-2.80E-05,3.83E-06,2.98E-05,sitting
52,0.032614857,0.032874413,0.9948494,-0.09016799,0.001413083,-0.00275776,0.0001517,0.00124067,sitting
53,0.03402794,0.030116653,0.9950011,-0.08892732,-1.60E-05,-1.80E-05,4.87E-06,4.26E-05,sitting
54,0.03401195,0.030098666,0.99500597,-0.088884756,-1.97E-05,-7.49E-06,4.88E-06,4.48E-05,sitting
55,0.03399226,0.030091181,0.99501085,-0.08883996,-2.06E-05,3.17E-06,4.59E-06,4.44E-05,sitting
56,0.03397162,0.030094348,0.99501544,-0.088795535,-1.62E-05,1.42E-05,3.82E-06,4.16E-05,sitting
57,0.033955436,0.030108549,0.99501926,-0.088753976,-1.42E-05,2.24E-05,3.54E-06,4.14E-05,sitting
58,0.033941202,0.030130973,0.9950228,-0.08871261,-1.45E-05,2.51E-05,3.43E-06,4.13E-05,sitting
59,0.03392673,0.030156061,0.99502623,-0.088671334,0.00134603,-0.00156571,9.95E-05,0.001131354,sitting
60,0.03527276,0.028590351,0.9951257,-0.08753998,-1.81E-05,1.74E-05,2.60E-06,2.79E-05,sitting
61,0.03525467,0.028607778,0.9951283,-0.08751208,-2.00E-05,1.15E-05,1.90E-06,1.74E-05,sitting
62,0.035234693,0.02861927,0.9951302,-0.08749473,-1.98E-05,1.37E-05,6.40E-07,3.95E-06,sitting
63,0.035214867,0.028632954,0.99513084,-0.08749078,-2.00E-05,1.86E-05,-4.40E-07,-6.89E-06,sitting
64,0.035194878,0.028651584,0.9951304,-0.08749767,-1.79E-05,2.90E-05,-2.00E-06,-2.05E-05,sitting
65,0.035177,0.02868063,0.9951284,-0.08751818,-1.56E-05,3.69E-05,-3.20E-06,-3.14E-05,sitting
66,0.035161387,0.028717523,0.9951252,-0.08754954,7.17E-05,-0.001674973,0.00012723,0.000947664,sitting
67,0.035233095,0.02704255,0.99525243,-0.086601876,-1.17E-05,2.84E-05,-3.99E-06,-4.16E-05,sitting
68,0.03522138,0.027070938,0.99524844,-0.08664351,-1.95E-06,7.87E-06,-3.40E-06,-3.80E-05,sitting
69,0.03521943,0.027078811,0.99524504,-0.08668151,1.92E-05,-1.97E-05,-3.10E-06,-3.38E-05,sitting
70,0.035238605,0.027059108,0.99524194,-0.086715296,4.14E-05,-6.05E-05,-2.14E-06,-2.64E-05,sitting
71,0.035279986,0.026998607,0.9952398,-0.086741745,5.77E-05,-9.63E-05,-9.00E-07,-1.68E-05,sitting
72,0.03533772,0.026902268,0.9952389,-0.086758524,0.001926255,-0.002036382,8.38E-05,0.001167528,sitting
73,0.037263975,0.024865886,0.9953227,-0.085590996,7.50E-05,-0.000111118,-1.37E-06,-1.57E-05,sitting
74,0.037338976,0.024754768,0.99532133,-0.08560671,8.10E-05,-8.42E-05,-3.27E-06,-2.72E-05,sitting
75,0.037419934,0.02467057,0.99531806,-0.08563387,8.33E-05,-4.69E-05,-5.36E-06,-3.91E-05,sitting
76,0.037503276,0.024623713,0.9953127,-0.08567295,8.56E-05,-9.31E-06,-7.00E-06,-4.57E-05,sitting
77,0.03758887,0.024614405,0.9953057,-0.085718624,8.61E-05,1.73E-05,-8.15E-06,-5.19E-05,sitting
78,0.03767496,0.024631754,0.99529755,-0.08577057,8.69E-05,3.89E-05,-8.85E-06,-5.27E-05,sitting
79,0.03776188,0.02467064,0.9952887,-0.08582326,8.86E-05,4.99E-05,-8.90E-06,-5.04E-05,sitting
80,0.037850473,0.024720509,0.9952798,-0.08587362,0.002690405,-0.001084067,2.87E-05,0.0012644,sitting
81,0.040540878,0.023636442,0.9953085,-0.08460922,9.31E-05,2.85E-05,-8.45E-06,-4.69E-05,sitting
82,0.040633965,0.023664933,0.99530005,-0.08465616,9.26E-05,1.74E-06,-7.45E-06,-4.32E-05,sitting
83,0.040726587,0.023666674,0.9952926,-0.0846994,9.28E-05,-3.30E-05,-6.30E-06,-3.92E-05,sitting
84,0.040819433,0.023633674,0.9952863,-0.08473863,8.90E-05,-6.19E-05,-5.00E-06,-3.25E-05,sitting
85,0.040908426,0.02357176,0.9952813,-0.08477113,8.04E-05,-8.87E-05,-3.00E-06,-2.11E-05,sitting
86,0.04098887,0.023483012,0.9952783,-0.08479225,6.41E-05,-0.000118782,-5.00E-07,-7.17E-06,sitting
87,0.041053012,0.02336423,0.9952778,-0.08479942,-0.001035109,-0.002398194,0.0001693,0.00087003,sitting
88,0.040017903,0.020966036,0.9954471,-0.08392939,2.69E-05,-0.000155611,3.40E-06,1.42E-05,sitting
89,0.040044785,0.020810425,0.9954505,-0.08391516,1.66E-05,-0.000159139,3.90E-06,1.41E-05,sitting
90,0.04006134,0.020651286,0.9954544,-0.08390104,1.31E-05,-0.000149022,3.25E-06,8.37E-06,sitting
91,0.040074475,0.020502264,0.99545765,-0.08389267,1.20E-05,-0.00013352,2.25E-06,-1.90E-07,sitting
92,0.04008644,0.020368744,0.9954599,-0.08389286,1.01E-05,-0.000110101,1.15E-06,-9.05E-06,sitting
93,0.040096562,0.020258643,0.99546105,-0.083901905,8.41E-06,-8.91E-05,4.10E-07,-1.25E-05,sitting
94,0.040104967,0.020169536,0.99546146,-0.083914444,0.000530365,-0.002694188,0.0001036,0.000885994,sitting
95,0.040635332,0.017475348,0.99556506,-0.08302845,1.65E-06,-9.89E-05,8.40E-07,-9.84E-06,sitting
96,0.040636983,0.017376421,0.9955659,-0.083038285,-1.84E-06,-3.58E-05,1.40E-06,9.03E-06,sitting
97,0.04063514,0.017340628,0.9955673,-0.08302926,-2.48E-06,-3.01E-05,2.30E-06,1.94E-05,sitting
98,0.040632665,0.017310541,0.9955696,-0.0830099,1.60E-07,-3.20E-05,3.27E-06,3.27E-05,sitting
99,0.040632825,0.017278574,0.99557287,-0.08297719,6.35E-07,-3.94E-05,4.29E-06,4.36E-05,sitting
100,0.04063346,0.017239125,0.99557716,-0.08293361,0.001093133,-0.001676221,6.66E-05,0.00101766,sitting
101,0.041726593,0.015562904,0.9956438,-0.08191595,1.02E-06,-7.85E-05,6.20E-06,6.11E-05,sitting
102,0.04172761,0.0154844,0.99565,-0.08185487,3.10E-06,-0.000104661,7.10E-06,6.75E-05,sitting
103,0.04173071,0.015379739,0.9956571,-0.081787415,7.43E-06,-0.000125439,7.44E-06,7.10E-05,sitting
104,0.04173814,0.0152543,0.99566454,-0.08171638,1.15E-05,-0.000143466,8.06E-06,7.71E-05,sitting
105,0.041749645,0.015110835,0.9956726,-0.08163927,1.76E-05,-0.000153366,8.27E-06,8.29E-05,sitting
106,0.041767206,0.014957469,0.99568087,-0.08155634,1.79E-05,-0.00015831,9.03E-06,9.11E-05,sitting
107,0.04178508,0.014799159,0.9956899,-0.08146529,0.00052983,-0.00023021,7.79E-05,0.00119309,sitting
108,0.04231491,0.014568949,0.9957678,-0.0802722,1.63E-05,-0.000176444,1.01E-05,0.00010245,sitting
109,0.042331256,0.014392505,0.99577785,-0.08016975,1.45E-05,-0.000187096,1.06E-05,0.00010548,sitting
110,0.042345777,0.014205409,0.9957884,-0.08006427,1.29E-05,-0.000200389,1.10E-05,0.00010866,sitting
111,0.042358678,0.01400502,0.9957994,-0.07995561,1.09E-05,-0.000208627,1.10E-05,0.00010633,sitting
112,0.04236961,0.013796393,0.9958104,-0.07984928,8.72E-06,-0.000214117,1.11E-05,0.00010651,sitting
113,0.04237833,0.013582276,0.9958215,-0.07974277,3.65E-06,-0.000217179,1.12E-05,0.00010656,sitting
114,0.042381976,0.013365097,0.99583274,-0.07963621,0.00018797,-0.00116264,9.82E-05,0.00114788,sitting
115,0.042569946,0.012202457,0.99593097,-0.07848833,-4.66E-06,-0.000221163,1.16E-05,0.000111605,sitting
116,0.04256529,0.011981295,0.9959426,-0.078376725,-9.58E-06,-0.000226632,1.23E-05,0.000117055,sitting
117,0.04255571,0.011754663,0.99595493,-0.07825967,-1.73E-05,-0.000229779,1.28E-05,0.00011971,sitting
118,0.04253838,0.011524884,0.99596775,-0.07813996,-2.53E-05,-0.000230288,1.33E-05,0.00012226,sitting
119,0.042513106,0.011294596,0.99598104,-0.0780177,-3.14E-05,-0.00022026,1.31E-05,0.00011912,sitting
120,0.042481754,0.011074336,0.99599415,-0.07789858,-3.30E-05,-0.000199375,1.24E-05,0.00011296,sitting
121,0.042448804,0.010874962,0.99600655,-0.07778562,-0.000152874,-0.001111538,0.0001083,0.00116389,sitting
122,0.04229593,0.009763424,0.99611485,-0.07662173,-3.41E-05,-0.000151417,9.55E-06,8.69E-05,sitting
123,0.042261787,0.009612007,0.9961244,-0.07653488,-2.79E-05,-0.000127615,8.00E-06,7.27E-05,sitting
124,0.042233862,0.009484392,0.9961324,-0.076462165,-1.64E-05,-0.00010341,6.20E-06,5.87E-05,sitting
125,0.042217437,0.009380982,0.9961386,-0.07640351,-7.19E-06,-8.46E-05,4.74E-06,4.74E-05,sitting
126,0.04221025,0.009296409,0.99614334,-0.076356106,2.86E-06,-7.63E-05,3.40E-06,3.66E-05,sitting
127,0.04221311,0.009220115,0.99614674,-0.07631949,8.39E-06,-7.88E-05,2.80E-06,3.15E-05,sitting
128,0.0422215,0.009141362,0.99614954,-0.07628799,0.00122079,0.000714344,3.85E-05,0.001286974,sitting
129,0.04344229,0.009855706,0.996188,-0.075001016,2.52E-05,-9.48E-05,1.50E-06,2.15E-05,sitting
130,0.043467514,0.009760912,0.9961895,-0.07497948,3.16E-05,-0.000107824,9.00E-07,1.69E-05,sitting
131,0.043499064,0.009653088,0.9961904,-0.07496259,3.73E-05,-0.000112938,4.00E-07,1.19E-05,sitting
132,0.043536335,0.00954015,0.9961908,-0.074950695,4.00E-05,-0.000112968,-2.00E-07,6.63E-06,sitting
133,0.0435763,0.009427182,0.9961906,-0.074944064,4.49E-05,-0.000107409,-6.50E-07,3.82E-06,sitting
134,0.04362117,0.009319773,0.99618995,-0.07494024,5.22E-05,-9.88E-05,-8.90E-07,6.18E-06,sitting
135,0.043673337,0.009220993,0.99618906,-0.07493406,-0.000178691,-0.001684857,9.71E-05,0.001005346,sitting
136,0.043494646,0.007536137,0.99628615,-0.073928714,7.73E-05,-8.27E-05,-1.35E-06,1.88E-05,sitting
137,0.04357194,0.007453402,0.9962848,-0.07390989,9.02E-05,-7.87E-05,-1.15E-06,2.94E-05,sitting
138,0.043662157,0.007374747,0.99628365,-0.07388054,0.000106383,-8.24E-05,-1.25E-06,3.76E-05,sitting
139,0.04376854,0.007292335,0.9962824,-0.073842905,0.00011521,-9.46E-05,-8.00E-07,4.88E-05,sitting
140,0.04388375,0.007197775,0.9962816,-0.07379408,0.000124196,-0.00010923,-4.00E-08,6.28E-05,sitting
141,0.044007946,0.007088545,0.99628156,-0.07373129,0.000135671,-0.000121297,4.00E-08,7.14E-05,sitting
142,0.044143617,0.006967248,0.9962816,-0.07365993,-0.000916797,-0.001232929,0.0001156,0.00091983,sitting
143,0.04322682,0.005734319,0.9963972,-0.0727401,0.000175468,-0.000123174,-1.20E-06,7.94E-05,sitting
144,0.043402288,0.005611145,0.996396,-0.07266075,0.000203956,-0.000113367,-2.90E-06,7.39E-05,sitting
145,0.043606244,0.005497778,0.9963931,-0.07258686,0.000232636,-0.000106204,-4.66E-06,6.86E-05,sitting
146,0.04383888,0.005391575,0.99638844,-0.072518304,0.000248105,-9.99E-05,-5.64E-06,6.58E-05,sitting
147,0.044086985,0.005291687,0.9963828,-0.07245254,0.000250535,-9.69E-05,-5.70E-06,6.83E-05,sitting
148,0.04433752,0.005194748,0.9963771,-0.07238423,0.000245015,-9.43E-05,-4.94E-06,7.61E-05,sitting
149,0.044582535,0.005100417,0.99637216,-0.07230814,0.001248322,-0.001581626,2.22E-05,0.00099611,sitting
150,0.045830857,0.00351879,0.99639434,-0.07131203,0.000235327,-0.000108152,-4.84E-06,7.90E-05,sitting
151,0.046066184,0.003410638,0.9963895,-0.071233034,0.000232326,-0.000140574,-5.10E-06,7.25E-05,sitting
152,0.04629851,0.003270064,0.9963844,-0.071160495,0.000238412,-0.000188639,-6.34E-06,5.89E-05,sitting
153,0.046536922,0.003081425,0.99637806,-0.07110157,0.000258068,-0.000241045,-8.10E-06,4.56E-05,sitting
154,0.04679499,0.00284038,0.99636996,-0.07105596,0.00028731,-0.00027938,-1.04E-05,3.44E-05,sitting
155,0.0470823,0.002561,0.9963596,-0.07102161,0.00031807,-0.000301568,-1.26E-05,2.50E-05,sitting
156,0.04740037,0.002259432,0.996347,-0.07099661,0.00054831,-0.001082467,3.86E-05,0.00088754,sitting
157,0.04794868,0.001176965,0.99638563,-0.07010907,0.00035904,-0.000247967,-1.49E-05,3.04E-05,sitting
158,0.04830772,0.000928998,0.9963707,-0.07007871,0.000366275,-0.000161798,-1.48E-05,4.21E-05,sitting
159,0.048673995,0.000767201,0.9963559,-0.070036575,0.00036902,-4.95E-05,-1.46E-05,4.99E-05,sitting
160,0.049043015,0.00071766,0.99634135,-0.06998664,0.00036785,8.04E-05,-1.52E-05,4.36E-05,sitting
161,0.049410865,0.000798023,0.9963262,-0.069943056,0.000369329,0.000209532,-1.73E-05,1.87E-05,sitting
162,0.049780194,0.001007555,0.9963089,-0.06992435,0.000373661,0.000335578,-2.05E-05,-1.93E-05,sitting
163,0.050153855,0.001343133,0.9962884,-0.06994362,-0.000729835,0.001531769,9.56E-05,0.00089363,sitting
164,0.04942402,0.002874901,0.996384,-0.06904999,0.00036955,0.000507452,-2.61E-05,-8.80E-05,sitting
165,0.04979357,0.003382354,0.9963579,-0.069137976,0.000354735,0.000529501,-2.70E-05,-0.000105014,sitting
166,0.050148305,0.003911855,0.99633086,-0.06924299,0.000332795,0.000501452,-2.61E-05,-0.00010376,sitting
167,0.0504811,0.004413307,0.99630475,-0.06934675,0.000310745,0.000436797,-2.41E-05,-9.01E-05,sitting
168,0.050791845,0.004850104,0.9962806,-0.06943683,0.000285415,0.000343011,-2.12E-05,-6.97E-05,sitting
169,0.05107726,0.005193114,0.9962594,-0.0695065,0.000264594,0.000222883,-1.84E-05,-5.05E-05,sitting
170,0.051341854,0.005415998,0.99624103,-0.06955703,0.002074644,0.001508377,-2.90E-05,0.001290266,sitting
171,0.053416498,0.006924375,0.996212,-0.068266764,0.000238124,-4.62E-05,-1.38E-05,-1.81E-05,sitting
172,0.053654622,0.006878167,0.99619824,-0.06828485,0.000238368,-0.000165663,-1.27E-05,-1.44E-05,sitting
173,0.05389299,0.006712504,0.9961855,-0.06829923,0.000250368,-0.000263243,-1.28E-05,-1.43E-05,sitting
174,0.054143358,0.006449261,0.99617267,-0.068313554,0.000268314,-0.00033139,-1.39E-05,-1.84E-05,sitting
175,0.054411672,0.006117871,0.9961588,-0.06833197,0.000289373,-0.00036765,-1.55E-05,-2.68E-05,sitting
176,0.054701045,0.00575022,0.9961433,-0.06835881,0.000308245,-0.000372097,-1.73E-05,-3.43E-05,sitting
177,0.05500929,0.005378123,0.996126,-0.06839315,-0.000134628,-0.003035315,6.47E-05,0.00066275,sitting
178,0.054874662,0.002342809,0.99619067,-0.0677304,0.000317712,-0.000285248,-2.11E-05,-6.11E-05,sitting
179,0.055192374,0.002057561,0.99616957,-0.06779152,0.000308976,-0.000196278,-2.20E-05,-7.67E-05,sitting
180,0.05550135,0.001861283,0.9961476,-0.06786817,0.000294055,-9.45E-05,-2.26E-05,-9.30E-05,sitting
181,0.055795405,0.001766807,0.996125,-0.067961134,0.000275772,1.77E-05,-2.31E-05,-0.000109876,sitting
182,0.056071177,0.001784503,0.9961019,-0.06807101,0.000260275,0.000127997,-2.28E-05,-0.00011612,sitting
183,0.056331452,0.0019125,0.9960791,-0.06818713,0.000253558,0.000225925,-2.28E-05,-0.00011635,sitting
184,0.05658501,0.002138425,0.99605626,-0.06830348,0.000388615,-0.000845817,3.23E-05,0.00077725,sitting
185,0.056973625,0.001292608,0.99608856,-0.06752623,0.000245465,0.000340048,-2.21E-05,-0.00010998,sitting
186,0.05721909,0.001632656,0.9960665,-0.06763621,0.000226254,0.000349652,-2.09E-05,-0.00010533,sitting
187,0.057445344,0.001982308,0.99604565,-0.06774154,0.000195279,0.000337399,-1.87E-05,-9.69E-05,sitting
188,0.057640623,0.002319707,0.996027,-0.06783839,0.000155167,0.000303928,-1.50E-05,-7.67E-05,sitting
189,0.05779579,0.002623635,0.99601203,-0.06791504,0.00017054,0.000404726,-1.47E-05,-5.25E-05,sitting
190,0.05796633,0.00302836,0.99599737,-0.06796751,0.00033713,0.000855407,4.70E-05,0.001024915,sitting
191,0.05830346,0.003883767,0.99604434,-0.066942595,-4.43E-07,-6.02E-05,4.46E-06,6.25E-05,sitting
192,0.058303017,0.003823531,0.9960488,-0.066880114,-1.99E-05,-0.000165076,6.15E-06,6.58E-05,sitting
193,0.0582831,0.003658455,0.99605495,-0.06681433,-3.65E-05,-0.000233543,6.35E-06,5.11E-05,sitting
194,0.058246564,0.003424913,0.9960613,-0.066763245,-4.31E-05,-0.000254243,4.90E-06,2.31E-05,sitting
195,0.058203448,0.00317067,0.9960662,-0.06674013,-4.76E-05,-0.000226934,3.05E-06,-4.97E-06,sitting
196,0.058155827,0.002943736,0.99606925,-0.0667451,-5.15E-05,-0.000169959,1.61E-06,-2.68E-05,sitting
197,0.058104366,0.002773777,0.99607086,-0.066771924,-0.000757046,-0.001176312,9.25E-05,0.000687254,sitting
198,0.05734732,0.001597465,0.9961634,-0.06608467,-6.35E-05,-3.19E-05,2.50E-06,-1.89E-05,sitting
199,0.05728381,0.001565548,0.9961659,-0.066103615,-7.18E-05,1.41E-05,4.44E-06,4.85E-06,sitting
200,0.057212006,0.001579662,0.99617034,-0.066098765,-8.10E-05,3.36E-05,6.56E-06,3.02E-05,sitting
201,0.05713102,0.001613241,0.9961769,-0.0660686,-8.35E-05,3.18E-05,8.00E-06,4.88E-05,sitting
202,0.057047535,0.001645065,0.9961849,-0.0660198,-7.98E-05,1.62E-05,7.85E-06,4.97E-05,sitting
203,0.05696774,0.001661229,0.99619275,-0.0659701,-7.34E-05,-3.78E-07,6.35E-06,3.22E-05,sitting
204,0.0568943,0.001660851,0.9961991,-0.06593795,-4.34E-05,-0.000331386,5.99E-05,0.00086639,sitting
205,0.056850947,0.001329465,0.99625903,-0.06507156,-6.51E-05,-2.44E-05,1.43E-06,-3.52E-05,sitting
206,0.056785844,0.001305096,0.99626046,-0.06510673,-5.89E-05,-3.86E-05,-3.60E-07,-5.82E-05,sitting
207,0.056726914,0.001266521,0.9962601,-0.06516489,-5.28E-05,-5.20E-05,-1.36E-06,-6.80E-05,sitting
208,0.056674138,0.001214494,0.99625874,-0.06523284,-4.72E-05,-5.65E-05,-1.14E-06,-5.97E-05,sitting
209,0.05662698,0.001157984,0.9962576,-0.06529258,-3.72E-05,-4.65E-05,-2.00E-07,-3.64E-05,sitting
210,0.056589827,0.001111434,0.9962574,-0.065329,-2.27E-05,-2.24E-05,1.16E-06,-3.29E-06,sitting
211,0.05656709,0.001088986,0.99625856,-0.065332286,-0.000452916,-0.000529486,6.89E-05,0.000661936,sitting
212,0.056114174,0.0005595,0.9963275,-0.06467035,1.60E-06,7.52E-06,4.80E-06,7.46E-05,sitting
213,0.056115776,0.00056702,0.9963323,-0.06459573,1.25E-05,4.56E-06,6.00E-06,0.00010395,sitting
214,0.05612826,0.00057158,0.9963383,-0.06449178,2.42E-05,-1.23E-05,6.50E-06,0.00012084,sitting
215,0.05615249,0.000559239,0.9963448,-0.06437094,3.38E-05,-3.81E-05,6.20E-06,0.00012498,sitting
216,0.056186337,0.000521162,0.996351,-0.06424596,3.06E-05,-7.05E-05,5.96E-06,0.000118835,sitting
217,0.056216955,0.000450624,0.99635696,-0.064127125,1.72E-05,-0.000108959,6.38E-06,0.000113005,sitting
218,0.056234114,0.000341665,0.99636334,-0.06401412,-0.001478074,4.67E-05,0.00013751,0.000866896,sitting
219,0.05475604,0.000388391,0.99650085,-0.063147224,4.90E-07,-0.000192295,7.39E-06,0.000117374,sitting
220,0.05475653,0.000196096,0.99650824,-0.06302985,7.77E-06,-0.000224221,6.46E-06,0.00010856,sitting
221,0.054764304,-2.81E-05,0.9965147,-0.06292129,2.39E-05,-0.000230533,3.10E-06,7.19E-05,sitting
222,0.054788247,-0.000258658,0.9965178,-0.0628494,4.54E-05,-0.000195412,-2.05E-06,9.14E-06,sitting
223,0.0548336,-0.00045407,0.99651575,-0.06284026,6.71E-05,-0.000123313,-7.45E-06,-5.83E-05,sitting
224,0.05490066,-0.000577383,0.9965083,-0.06289857,7.97E-05,-3.24E-05,-1.14E-05,-0.00011092,sitting
225,0.054980345,-0.000609747,0.9964969,-0.06300949,0.000463845,-0.001395512,1.19E-05,0.00062162,sitting
226,0.05544419,-0.00200526,0.9965088,-0.06238787,5.67E-05,0.000112013,-1.02E-05,-0.000116354,sitting
227,0.055500906,-0.001893247,0.9964986,-0.062504224,3.62E-05,0.000147232,-6.80E-06,-8.13E-05,sitting
228,0.055537056,-0.001746015,0.9964918,-0.062585495,2.48E-05,0.000162123,-3.65E-06,-3.97E-05,sitting
229,0.055561893,-0.001583892,0.99648815,-0.062625244,2.98E-05,0.000169207,-2.25E-06,-1.36E-05,sitting
230,0.055591714,-0.001414686,0.9964859,-0.062638886,4.85E-05,0.000168318,-2.70E-06,-2.96E-06,sitting
231,0.055640195,-0.001246368,0.9964832,-0.06264185,7.29E-05,0.000159104,-4.30E-06,-5.04E-06,sitting
232,0.05571309,-0.001087264,0.9964789,-0.06264689,9.73E-05,0.000942534,5.38E-05,0.0009398,sitting
233,0.055810407,-0.00014473,0.99653274,-0.06170709,0.000104811,0.000112705,-6.64E-06,-1.28E-05,sitting
