68,170.1476,-2.74716,-4.2896385,-0.00394,0.0025862,-0.002089,sitting
69,170.14366,-2.7445738,-4.2917275,-0.00322,0.0074386,-0.0042035,sitting
70,170.14044,-2.7371352,-4.295931,-0.00223,0.0116577,-0.005691,sitting
71,170.13821,-2.7254775,-4.301622,0.12926,0.2464615,-0.1970476,sitting
72,170.26747,-2.479016,-4.4986696,-0.00218,0.013509,-0.0075269,sitting
73,170.26529,-2.465507,-4.5061965,-0.00336,0.0105369,-0.0084965,sitting
74,170.26193,-2.4549701,-4.514693,-0.00458,0.0063395,-0.0091617,sitting
75,170.25735,-2.4486306,-4.5238547,-0.00515,0.0020938,-0.0098,sitting
76,170.2522,-2.4465368,-4.5336547,-0.00577,-0.0009239,-0.0101328,sitting
77,170.24643,-2.4474607,-4.5437875,-0.00575,-0.0033769,-0.0104389,sitting
78,170.24068,-2.4508376,-4.5542264,-0.00544,-0.0046282,-0.0107326,sitting
79,170.23524,-2.4554658,-4.564959,0.14501,0.1437681,-0.293877,sitting
80,170.38025,-2.3116977,-4.858836,-0.00513,-0.0021525,-0.0110213,sitting
81,170.37512,-2.3138502,-4.8698573,-0.00483,0.0008893,-0.0107017,sitting
82,170.37029,-2.3129609,-4.880559,-0.00455,0.0048516,-0.0103836,sitting
83,170.36574,-2.3081093,-4.8909426,-0.00391,0.0080941,-0.0096478,sitting
84,170.36183,-2.3000152,-4.9005904,-0.00276,0.0110312,-0.0083866,sitting
85,170.35907,-2.288984,-4.908977,-0.00131,0.0142476,-0.0062003,sitting
86,170.35776,-2.2747364,-4.9151773,0.08738,0.2606256,0.1431837,sitting
87,170.44514,-2.0141108,-4.7719936,0.00094,0.0180044,-0.0015569,sitting
88,170.44608,-1.9961064,-4.7735505,0.0009,0.0183119,-0.0003438,sitting
89,170.44698,-1.9777945,-4.7738943,0.00027,0.0171488,-6.10E-05,sitting
90,170.44725,-1.9606457,-4.7739553,-0.00064,0.0154037,-9.27E-05,sitting
91,170.44661,-1.945242,-4.774048,-0.00156,0.0127468,-0.000123,sitting
92,170.44505,-1.9324952,-4.774171,-0.00186,0.0103434,-0.000133,sitting
93,170.44319,-1.9221518,-4.774304,0.08985,0.3092377,-0.0334176,sitting
94,170.53304,-1.6129141,-4.8077216,-0.00161,0.011392,0.0007319,sitting
95,170.53143,-1.6015221,-4.8069897,0.00087,0.0040381,0.0005641,sitting
96,170.5323,-1.597484,-4.8064256,0.00208,0.0033284,0.0005989,sitting
97,170.53438,-1.5941556,-4.8058267,0.00363,0.0035044,0.0003367,sitting
98,170.53801,-1.5906512,-4.80549,0.00484,0.0043126,0.00037,sitting
99,170.54285,-1.5863386,-4.80512,0.10998,0.1971733,-0.107671,sitting
100,170.65283,-1.3891653,-4.912791,0.00667,0.0086991,0.000702,sitting
101,170.6595,-1.3804662,-4.912089,0.00726,0.011683,0.000716,sitting
102,170.66676,-1.3687832,-4.911373,0.00759,0.0140851,0.000418,sitting
103,170.67435,-1.3546981,-4.910955,0.00819,0.0161578,0.0001264,sitting
104,170.68254,-1.3385403,-4.9108286,0.00882,0.0173185,-0.0004684,sitting
105,170.69136,-1.3212218,-4.911297,0.00974,0.0178476,-0.000451,sitting
106,170.7011,-1.3033742,-4.911748,0.13667,0.0252871,-0.0568995,sitting
107,170.83777,-1.2780871,-4.9686475,0.01095,0.0198493,-0.000123,sitting
108,170.84872,-1.2582378,-4.9687705,0.01125,0.0210379,0.0001835,sitting
109,170.85997,-1.2371999,-4.968587,0.01153,0.0225301,0.000489,sitting
110,170.8715,-1.2146698,-4.968098,0.01124,0.0234678,0.000782,sitting
111,170.88274,-1.191202,-4.967316,0.01123,0.0240758,0.00108,sitting
112,170.89397,-1.1671262,-4.966236,0.01121,0.0243807,0.001683,sitting
113,170.90518,-1.1427455,-4.964553,0.12663,0.1291449,-0.0097507,sitting
114,171.03181,-1.0136006,-4.9743037,0.01177,0.02473874,0.0026267,sitting
115,171.04358,-0.98886186,-4.971677,0.01237,0.02529486,0.003239,sitting
116,171.05595,-0.963567,-4.968438,0.01265,0.02557365,0.00415,sitting
117,171.0686,-0.93799335,-4.964288,0.01296,0.02554975,0.005058,sitting
118,171.08156,-0.9124436,-4.95923,0.01265,0.0243633,0.005656,sitting
119,171.09421,-0.8880803,-4.953574,0.01202,0.02198815,0.0056418,sitting
120,171.10623,-0.86609215,-4.9479322,0.12868,0.12023092,0.0282382,sitting
121,171.23491,-0.74586123,-4.919694,0.00928,0.01662103,0.0052953,sitting
122,171.24419,-0.7292402,-4.9143987,0.00775,0.0140188,0.0043637,sitting
123,171.25194,-0.7152214,-4.910035,0.00626,0.0114154,0.002824,sitting
124,171.2582,-0.703806,-4.907211,0.00504,0.0093936,0.0015942,sitting
125,171.26324,-0.6944124,-4.9056168,0.00385,0.0085857,0.0003648,sitting
126,171.26709,-0.6858267,-4.905252,0.00325,0.0089408,-0.0002503,sitting
127,171.27034,-0.6768859,-4.9055023,0.15182,-0.0777771,-0.1448827,sitting
128,171.42216,-0.754663,-5.050385,0.002,0.0109703,-0.002056,sitting
129,171.42416,-0.7436927,-5.052441,0.00141,0.0125412,-0.002672,sitting
130,171.42557,-0.7311515,-5.055113,0.00079,0.0132016,-0.0032857,sitting
131,171.42636,-0.7179499,-5.0583987,0.0002,0.01325485,-0.0035983,sitting
132,171.42656,-0.70469505,-5.061997,-0.00011,0.01267425,-0.0042085,sitting
133,171.42645,-0.6920208,-5.0662055,0.00022,0.0117354,-0.0051165,sitting
134,171.42667,-0.6802854,-5.071322,0.10742,0.1864722,0.0353885,sitting
135,171.53409,-0.4938132,-5.0359335,0.00172,0.01004068,-0.0081325,sitting
136,171.53581,-0.48377252,-5.044066,0.00298,0.00962842,-0.00964,sitting
137,171.53879,-0.4741441,-5.053706,0.00389,0.01015332,-0.0114548,sitting
138,171.54268,-0.46399078,-5.0651608,0.00511,0.01156228,-0.0123567,sitting
139,171.54779,-0.4524285,-5.0775175,0.00665,0.01324735,-0.0132561,sitting
140,171.55444,-0.43918115,-5.0907736,0.00756,0.01468197,-0.0144648,sitting
141,171.562,-0.42449918,-5.1052384,0.10016,0.12895354,0.1155538,sitting
142,171.66216,-0.29554564,-4.9896846,0.00845,0.01518224,-0.0190239,sitting
143,171.67061,-0.2803634,-5.0087085,0.00784,0.01432063,-0.0223679,sitting
144,171.67845,-0.26604277,-5.0310764,0.00726,0.01376287,-0.0257126,sitting
145,171.68571,-0.2522799,-5.056789,0.00696,0.01317903,-0.0275373,sitting
146,171.69267,-0.23910087,-5.0843263,0.00725,0.01284551,-0.0278411,sitting
147,171.69992,-0.22625536,-5.1121674,0.00816,0.01245742,-0.0272316,sitting
148,171.70808,-0.21379794,-5.139399,0.10581,0.18643115,-0.1296726,sitting
149,171.81389,-0.02736679,-5.2690716,0.00836,0.013914769,-0.0260391,sitting
150,171.82225,-0.013452021,-5.2951107,0.00745,0.017639413,-0.0254343,sitting
151,171.8297,0.004187392,-5.320545,0.0056,0.023271766,-0.02574,sitting
152,171.8353,0.027459158,-5.346285,0.00377,0.029513398,-0.027563,sitting
153,171.83907,0.056972556,-5.373848,0.00221,0.034210488,-0.0305986,sitting
154,171.84128,0.091183044,-5.4044466,0.00096,0.037059356,-0.0339379,sitting
155,171.84224,0.1282424,-5.4383845,0.09589,0.1237478,-0.0541345,sitting
156,171.93813,0.2519902,-5.492519,0.00177,0.03119236,-0.039097,sitting
157,171.9399,0.28318256,-5.531616,0.00355,0.02130139,-0.040625,sitting
158,171.94345,0.30448395,-5.572241,0.00508,0.00840047,-0.041848,sitting
159,171.94853,0.31288442,-5.614089,0.00507,-0.00647914,-0.0427594,sitting
160,171.9536,0.30640528,-5.6568484,0.00294,-0.02114863,-0.0439611,sitting
161,171.95654,0.28525665,-5.7008095,-0.00071,-0.03535995,-0.0454612,sitting
162,171.95583,0.2498967,-5.7462707,0.11245,-0.186765606,0.0711517,sitting
163,172.06828,0.063131094,-5.675119,-0.00757,-0.054771024,-0.0463237,sitting
164,172.06071,0.00836007,-5.7214427,-0.00935,-0.057318796,-0.0448133,sitting
165,172.05136,-0.048958726,-5.766256,-0.00931,-0.054279644,-0.04209,sitting
166,172.04205,-0.10323837,-5.808346,-0.00805,-0.04711357,-0.03906,sitting
167,172.034,-0.15035194,-5.847406,-0.00621,-0.03667127,-0.0354165,sitting
168,172.02779,-0.18702321,-5.8828225,-0.00469,-0.02316311,-0.0320749,sitting
169,172.0231,-0.21018632,-5.9148974,0.1568,-0.1645859,-0.2490468,sitting
170,172.1799,-0.37477222,-6.1639442,-0.00249,0.00728342,-0.0269078,sitting
171,172.17741,-0.3674888,-6.190852,-0.00281,0.02098098,-0.0259997,sitting
172,172.1746,-0.34650782,-6.2168517,-0.00341,0.0322828,-0.0266083,sitting
173,172.17119,-0.31422502,-6.24346,-0.00435,0.04027892,-0.0281283,sitting
174,172.16684,-0.2739461,-6.2715883,-0.00559,0.0446666,-0.0302563,sitting
175,172.16125,-0.2292795,-6.3018446,-0.0065,0.04537952,-0.0323804,sitting
176,172.15475,-0.18389998,-6.334225,0.05744,0.34331844,0.0391653,sitting
177,172.21219,0.15941846,-6.2950597,-0.00917,0.03564783,-0.034143,sitting
178,172.20302,0.19506629,-6.3292027,-0.01042,0.02546783,-0.0338293,sitting
179,172.1926,0.22053412,-6.363032,-0.01166,0.01377016,-0.0329097,sitting
180,172.18094,0.23430428,-6.3959417,-0.01288,0.00085831,-0.0316893,sitting
181,172.16806,0.23516259,-6.427631,-0.01286,-0.01188673,-0.0307793,sitting
182,172.1552,0.22327586,-6.4584103,-0.01226,-0.02318152,-0.0307841,sitting
183,172.14294,0.20009434,-6.4891944,0.08378,0.09513629,-0.0380773,sitting
184,172.22672,0.29523063,-6.5272717,-0.01076,-0.03641016,-0.0307253,sitting
185,172.21596,0.25882047,-6.557997,-0.01013,-0.03769211,-0.0286095,sitting
186,172.20583,0.22112836,-6.5866065,-0.00917,-0.03658211,-0.0249763,sitting
187,172.19666,0.18454625,-6.6115828,-0.00701,-0.03318555,-0.0201312,sitting
188,172.18965,0.1513607,-6.631714,-0.00354,-0.04480739,-0.022687,sitting
189,172.18611,0.10655331,-6.654401,0.1237,-0.102563407,-0.045305,sitting
190,172.30981,0.003989903,-6.699706,0.00681,0.006496801,0.000514,sitting
191,172.31662,0.010486704,-6.699192,0.0065,0.01837222,0.0035486,sitting
192,172.32312,0.028858924,-6.6956434,0.00438,0.026211301,0.0059767,sitting
193,172.3275,0.055070225,-6.6896667,0.001,0.02872796,0.0068887,sitting
194,172.3285,0.083798185,-6.682778,-0.00204,0.025743765,0.0071985,sitting
195,172.32646,0.10954195,-6.6755795,-0.00418,0.01931288,0.0072031,sitting
196,172.32228,0.12885483,-6.6683764,0.07237,0.12473569,0.0955654,sitting
197,172.39465,0.25359052,-6.572811,-0.00232,0.00330438,0.0075215,sitting
198,172.39233,0.2568949,-6.5652895,0.00074,-0.00220637,0.0081148,sitting
199,172.39307,0.25468853,-6.5571747,0.00378,-0.00468036,0.0090117,sitting
200,172.39685,0.25000817,-6.548163,0.00594,-0.00462008,0.0093065,sitting
201,172.40279,0.24538809,-6.5388565,0.00593,-0.00279739,0.0090035,sitting
202,172.40872,0.2425907,-6.529853,0.00378,-0.00073162,0.008406,sitting
203,172.4125,0.24185908,-6.521447,0.09788,0.03205257,0.007241,sitting
204,172.51038,0.27391165,-6.514206,-0.00414,0.0025374,0.0076485,sitting
205,172.50624,0.27644905,-6.5065575,-0.0069,0.00436649,0.0070548,sitting
206,172.49934,0.28081554,-6.4995027,-0.00811,0.00602213,0.0064547,sitting
207,172.49123,0.28683767,-6.493048,-0.00722,0.00652519,0.005843,sitting
208,172.48401,0.29336286,-6.487205,-0.00446,0.00530374,0.0046153,sitting
209,172.47955,0.2986666,-6.4825897,-0.0005,0.00242754,0.0027737,sitting
210,172.47905,0.30109414,-6.479816,0.0735,0.05309758,0.0556217,sitting
211,172.55255,0.35419172,-6.4241943,0.00865,-0.00133496,-0.0002661,sitting
212,172.5612,0.35285676,-6.4244604,0.01201,-0.00110314,-0.0015001,sitting
213,172.57321,0.35175362,-6.4259605,0.01384,0.00081708,-0.0027261,sitting
214,172.58705,0.3525707,-6.4286866,0.01413,0.00381855,-0.0036394,sitting
215,172.60118,0.35638925,-6.432326,0.01322,0.00756305,-0.0030278,sitting
216,172.6144,0.3639523,-6.4353538,0.01232,0.01191414,-0.0012025,sitting
217,172.62672,0.37586644,-6.4365563,0.10204,-0.02187642,0.1686267,sitting
218,172.72876,0.35399002,-6.2679296,0.01234,0.02135235,0.0012999,sitting
219,172.7411,0.37534237,-6.2666297,0.01111,0.02512938,0.0006952,sitting
220,172.75221,0.40047175,-6.2659345,0.00681,0.02620458,-0.0011,sitting
221,172.75902,0.42667633,-6.2670345,-0.00022,0.02272335,-0.0037815,sitting
222,172.7588,0.44939968,-6.270816,-0.00758,0.01502712,-0.00676,sitting
223,172.75122,0.4644268,-6.277576,-0.01311,0.00500618,-0.0088396,sitting
224,172.73811,0.46943298,-6.2864156,0.06227,0.15977632,-0.0433714,sitting
225,172.80038,0.6292093,-6.329787,-0.01278,-0.0117112,-0.007231,sitting
226,172.7876,0.6174981,-6.337018,-0.0085,-0.0161312,-0.005155,sitting
227,172.7791,0.6013669,-6.342173,-0.00359,-0.01819005,-0.0039927,sitting
228,172.77551,0.58317685,-6.3461657,-0.00053,-0.0191341,-0.0046313,sitting
229,172.77498,0.56404275,-6.350797,0.00065,-0.01896355,-0.0067684,sitting
230,172.77563,0.5450792,-6.3575654,0.00034,-0.0177129,-0.0094962,sitting
231,172.77597,0.5273663,-6.3670616,0.11429,-0.11362707,-0.018352,sitting
232,172.89026,0.41373923,-6.3854136,-0.00089,-0.0121124,-0.0128026,sitting
233,172.88937,0.40162683,-6.3982162,-0.00027,-0.00853816,-0.0121988,sitting
234,172.8891,0.39308867,-6.410415,0.00066,-0.00469482,-0.0112955,sitting
235,172.88976,0.38839385,-6.4217105,0.00157,-0.00054813,-0.0103905,sitting
236,172.89133,0.38784572,-6.432101,0.00097,0.00316272,-0.0097787,sitting
237,172.8923,0.39100844,-6.4418797,0.07456,0.07301008,0.0454993,sitting
238,172.96686,0.46401852,-6.3963804,-0.00298,0.00688478,-0.0084186,sitting
239,172.96388,0.4709033,-6.404799,-0.00541,0.00563956,-0.007791,sitting
240,172.95847,0.47654286,-6.41259,-0.00693,0.00307709,-0.005956,sitting
241,172.95154,0.47961995,-6.418546,-0.00783,-0.00076908,-0.003217,sitting
242,172.94371,0.47885087,-6.421763,-0.0078,-0.00471847,0.0001226,sitting
243,172.93591,0.4741324,-6.4216404,-0.00717,-0.00904007,0.0031519,sitting
244,172.92874,0.46509233,-6.4184885,0.0683,0.15454903,-0.1157279,sitting
245,172.99704,0.61964136,-6.5342164,-0.00497,-0.01655396,0.0052957,sitting
246,172.99207,0.6030874,-6.5289207,-0.00348,-0.01824466,0.0043677,sitting
247,172.98859,0.58484274,-6.524553,-0.00135,-0.0184859,0.0028283,sitting
248,172.98724,0.56635684,-6.5217247,0.00109,-0.01754707,0.0009832,sitting
249,172.98833,0.54880977,-6.5207415,0.00349,-0.0163039,-0.0017725,sitting
250,172.99182,0.53250587,-6.522514,0.00531,-0.01529497,-0.004823,sitting
251,172.99713,0.5172109,-6.527337,0.08829,0.0094331,-0.0170546,sitting
252,173.08542,0.526644,-6.5443916,0.00555,-0.0156229,-0.0114964,sitting
253,173.09097,0.5110211,-6.555888,0.00461,-0.0155171,-0.0142185,sitting
254,173.09558,0.495504,-6.5701065,0.00858,-0.0251954,-0.0341959,sitting
255,173.10416,0.4703086,-6.6043024,0.00427,-0.0081962,-0.0193739,sitting
256,173.10843,0.4621124,-6.6236763,0.00457,-0.00519663,-0.0202857,sitting
257,173.113,0.45691577,-6.643962,0.09145,-0.07203387,0.001217,sitting
258,173.20445,0.3848819,-6.642745,0.00304,0.00011892,-0.021703,sitting
259,173.20749,0.38500082,-6.664448,0.00151,0.00090251,-0.021693,sitting
260,173.209,0.38590333,-6.686141,-0.00032,-9.87E-05,-0.0213766,sitting
261,173.20868,0.38580462,-6.7075176,-0.00248,-0.00197339,-0.0213624,sitting
262,173.2062,0.38383123,-6.72888,-0.00489,-0.00441783,-0.0213465,sitting
263,173.20131,0.3794134,-6.7502265,-0.00736,-0.00625322,-0.0216351,sitting
264,173.19395,0.37316018,-6.7718616,0.06292,0.08079464,0.0784059,sitting
265,173.25687,0.45395482,-6.6934557,-0.01075,-0.00853905,-0.0202608,sitting
266,173.24612,0.44541577,-6.7137165,-0.01103,-0.01062587,-0.0193485,sitting
267,173.23509,0.4347899,-6.733065,-0.0101,-0.01376746,-0.017841,sitting
268,173.22499,0.42102244,-6.750906,-0.00857,-0.01667854,-0.016337,sitting
269,173.21642,0.4043439,-6.767243,-0.00732,-0.01894733,-0.014829,sitting
270,173.2091,0.38539657,-6.782072,-0.0067,-0.02023342,-0.013925,sitting
271,173.2024,0.36516315,-6.795997,0.08918,-0.03848151,-0.2107398,sitting
272,173.29158,0.32668164,-7.0067368,-0.00729,-0.02133244,-0.0132908,sitting
273,173.28429,0.3053492,-7.0200276,-0.0076,-0.01977584,-0.0135954,sitting
274,173.27669,0.28557336,-7.033623,-0.00669,-0.01654676,-0.014817,sitting
275,173.27,0.2690266,-7.04844,-0.00514,-0.01187532,-0.016039,sitting
276,173.26486,0.25715128,-7.064479,-0.00332,-0.0069384,-0.0175666,sitting
277,173.26154,0.25021288,-7.0820456,-0.00242,-0.00249575,-0.0199984,sitting
278,173.25912,0.24771713,-7.102044,0.0768,0.04637367,-0.114555,sitting
279,173.33592,0.2940908,-7.216599,-0.00368,0.00377972,-0.024776,sitting
280,173.33224,0.29787052,-7.241375,-0.0052,0.0045824,-0.025979,sitting
281,173.32704,0.30245292,-7.267354,-0.00674,0.00356475,-0.025973,sitting
282,173.3203,0.30601767,-7.293327,-0.00797,0.00038353,-0.0247506,sitting
283,173.31233,0.3064012,-7.3180776,-0.00856,-0.00439382,-0.0226214,sitting
284,173.30377,0.30200738,-7.340699,-0.00856,-0.00985655,-0.0201957,sitting
285,173.29521,0.29215083,-7.3608947,0.0242,0.14722177,0.1892925,sitting
286,173.31941,0.4393726,-7.1716022,-0.00642,-0.01620174,-0.0168208,sitting
287,173.31299,0.42317086,-7.188423,-0.00489,-0.01608866,-0.016531,sitting
288,173.3081,0.4070822,-7.204954,-0.00366,-0.013509,-0.0171477,sitting
289,173.30444,0.3935732,-7.2221017,-0.00274,-0.00997997,-0.0183673,sitting
290,173.3017,0.38359323,-7.240469,-0.00244,-0.00667778,-0.019585,sitting
291,173.29926,0.37691545,-7.260054,-0.00275,-0.00420889,-0.0207983,sitting
292,173.29651,0.37270656,-7.2808523,0.05399,0.19727234,-0.0476167,sitting
293,173.3505,0.5699789,-7.328469,-0.00591,-0.00164766,-0.023749,sitting
294,173.34459,0.56833124,-7.352218,-0.00869,-0.00159371,-0.02524,sitting
295,173.3359,0.56673753,-7.377458,-0.01115,-0.00248653,-0.0270387,sitting
296,173.32475,0.564251,-7.4044967,-0.01361,-0.00307327,-0.029139,sitting
297,173.31114,0.56117773,-7.4336357,-0.01547,-0.00404033,-0.0306413,sitting
298,173.29567,0.5571374,-7.464277,13.30624,7.0589876,7.13034326,sitting
299,186.60191,7.616125,-0.33393374,-13.29731,-7.32372497,-7.37269606,sitting
300,173.3046,0.29240003,-7.7066298,13.18998,6.93389447,8.839564,sitting
301,186.49458,7.2262945,1.1329342,0.02772,0.1312571,-0.0289751,sitting
302,186.5223,7.3575516,1.1039591,-0.20037,-0.4987273,1.0079601,sitting
303,186.32193,6.8588243,2.1119192,-12.38406,-8.9620929,-9.0001282,sitting
304,173.93787,-2.1032686,-6.888209,0.00488,0.0230603,-0.033495,sitting
305,173.94275,-2.0802083,-6.921704,0.00449,0.0206757,-0.031687,sitting
306,173.94724,-2.0595326,-6.953391,0.27798,-0.7753224,0.378121,sitting
307,174.22522,-2.834855,-6.57527,0.00668,0.0122682,-0.023863,sitting
308,174.2319,-2.8225868,-6.599133,0.0095,0.0070853,-0.018864,sitting
309,174.2414,-2.8155015,-6.617997,0.01234,0.0015929,-0.0147745,sitting
310,174.25374,-2.8139086,-6.6327715,0.01495,-0.0032658,-0.0119109,sitting
311,174.26869,-2.8171744,-6.6446824,0.01673,-0.0071146,-0.0103036,sitting
312,174.28542,-2.824289,-6.654986,0.01763,-0.0093492,-0.0102557,sitting
313,174.30305,-2.8336382,-6.6652417,0.16263,-1.2927398,0.6057387,sitting
314,174.46568,-4.126378,-6.059503,0.01578,-0.0065413,-0.010907,sitting
315,174.48146,-4.1329193,-6.07041,0.01271,-0.0019687,-0.010822,sitting
316,174.49417,-4.134888,-6.081232,0.0087,0.0030077,-0.0101987,sitting
317,174.50287,-4.1318803,-6.0914307,0.00465,0.0067733,-0.0095753,sitting
318,174.50752,-4.125107,-6.101006,0.00153,0.0092313,-0.008582,sitting
319,174.50905,-4.1158757,-6.109588,0.15361,-1.3591686,0.580336,sitting
320,174.66266,-5.4750443,-5.529252,-0.00148,0.0113607,-0.0069976,sitting
321,174.66118,-5.4636836,-5.5362496,-0.0009,0.0103936,-0.0066374,sitting
322,174.66028,-5.45329,-5.542887,0.00061,0.0066047,-0.0064933,sitting
323,174.66089,-5.4466853,-5.5493803,0.00242,0.0012683,-0.00632,sitting
324,174.66331,-5.445417,-5.5557003,0.00391,-0.005249,-0.0055707,sitting
325,174.66722,-5.450666,-5.561271,0.00523,-0.01054,-0.0036137,sitting
326,174.67245,-5.461206,-5.5648847,0.10441,-1.1430525,0.5863307,sitting
327,174.77686,-6.6042585,-4.978554,0.00729,-0.0155185,0.003194,sitting
328,174.78415,-6.619777,-4.97536,0.00758,-0.014632,0.00598,sitting
329,174.79173,-6.634409,-4.96938,0.00677,-0.010917,0.0077206,sitting
330,174.7985,-6.645326,-4.9616594,0.00547,-0.0062524,0.0081844,sitting
331,174.80397,-6.6515784,-4.953475,0.00371,-0.001544,0.007671,sitting
