151,-0.05060408,-0.07723781,-0.026633725,0.002663375,-0.010653486,0.002663373,sitting
152,-0.047940705,-0.087891296,-0.023970352,0,-0.007990114,0.002663372,sitting
153,-0.047940705,-0.09588141,-0.02130698,0.00266337,0,-0.002663372,sitting
154,-0.045277335,-0.09588141,-0.023970352,0,0.002663374,-0.002663373,sitting
155,-0.045277335,-0.093218036,-0.026633725,0,0,-0.002663374,sitting
156,-0.045277335,-0.093218036,-0.029297099,-0.005326745,0.002663366,0.002663374,sitting
157,-0.05060408,-0.09055467,-0.026633725,-0.013316865,0.002663374,0.002663373,sitting
158,-0.063920945,-0.087891296,-0.023970352,-0.018643605,0,0.005326744,sitting
159,-0.08256455,-0.087891296,-0.018643608,-0.02130698,-0.007990114,0.007990118,sitting
160,-0.10387153,-0.09588141,-0.01065349,-0.02397036,-0.021306984,0.007990117,sitting
161,-0.12784189,-0.117188394,-0.002663373,0,0,0,sitting
162,-0.12784189,-0.117188394,-0.002663373,0,-0.010653496,0,sitting
163,-0.12784189,-0.12784189,-0.002663373,0.01864362,-0.00799011,-0.002663372,sitting
164,-0.10919827,-0.135832,-0.005326745,0.03462384,-0.00532674,-0.005326745,sitting
165,-0.07457443,-0.14115874,-0.01065349,0.045277331,-0.00532676,-0.005326746,sitting
166,-0.029297099,-0.1464855,-0.015980236,0.047940707,-0.00266337,0,sitting
167,0.018643608,-0.14914887,-0.015980236,0.053267452,-0.00266337,0.005326746,sitting
168,0.07191106,-0.15181224,-0.01065349,0.09321804,-0.00799011,0.023970352,sitting
169,0.1651291,-0.15980235,0.013316862,0,0,0,sitting
170,0.1651291,-0.15980235,0.013316862,0.0292971,0,0.01065349,sitting
171,0.1944262,-0.15980235,0.023970352,0.00799012,0.00532674,0.00799012,sitting
172,0.20241632,-0.15447561,0.031960472,-0.0106535,0.00799011,0,sitting
173,0.19176282,-0.1464855,0.031960472,-0.02397035,0.0106535,-0.005326747,sitting
174,0.16779247,-0.135832,0.026633725,-0.03728722,0.013316865,-0.005326745,sitting
175,0.13050525,-0.122515135,0.02130698,-0.0479407,0.010653489,-0.005326744,sitting
176,0.08256455,-0.111861646,0.015980236,-0.055930825,0.013316862,-0.005326746,sitting
177,0.026633725,-0.098544784,0.01065349,-0.050604077,0.005326748,-0.002663372,sitting
178,-0.023970352,-0.093218036,0.007990118,-0.047940708,0.002663366,0,sitting
179,-0.07191106,-0.09055467,0.007990118,-0.039950586,0,0.002663372,sitting
180,-0.111861646,-0.09055467,0.01065349,-0.026633724,-0.00532674,0.002663372,sitting
181,-0.13849537,-0.09588141,0.013316862,-0.01331687,-0.00799012,0.005326746,sitting
182,-0.15181224,-0.10387153,0.018643608,-0.00266337,-0.007990116,0.002663372,sitting
183,-0.15447561,-0.111861646,0.02130698,0.01065349,-0.005326748,0.005326745,sitting
184,-0.14382212,-0.117188394,0.026633725,0.02397035,0,0.002663374,sitting
185,-0.11985177,-0.117188394,0.029297099,0.03462385,0,0.005326744,sitting
186,-0.08522792,-0.117188394,0.034623843,0.04261396,0.002663374,0.005326744,sitting
187,-0.04261396,-0.11452502,0.039950587,0.04261396,0.00532675,0.002663373,sitting
188,0,-0.10919827,0.04261396,0.045277335,0.00266337,0,sitting
189,0.045277335,-0.1065349,0.04261396,0.039950585,0,-0.002663373,sitting
190,0.08522792,-0.1065349,0.039950587,0.0292971,0,-0.00266337,sitting
191,0.11452502,-0.1065349,0.037287217,0.01598023,0,-0.002663374,sitting
192,0.13050525,-0.1065349,0.034623843,0.00532675,0.007990116,0,sitting
193,0.135832,-0.098544784,0.034623843,-0.00532675,0.013316864,-0.005326744,sitting
194,0.13050525,-0.08522792,0.029297099,-0.013316856,0.015980235,-0.005326747,sitting
195,0.117188394,-0.069247685,0.023970352,-0.023970358,0.02130698,-0.01065349,sitting
196,0.093218036,-0.047940705,0.013316862,-0.031960469,0.02130698,-0.013316862,sitting
197,0.061257567,-0.026633725,0,-0.042613959,0.015980235,-0.013316862,sitting
198,0.018643608,-0.01065349,-0.013316862,-0.04261396,0.01065349,-0.007990118,sitting
199,-0.023970352,0,-0.02130698,-0.042613958,0.01065349,0,sitting
200,-0.06658431,0.01065349,-0.02130698,-0.026633726,0.007990118,0.007990118,sitting
201,-0.093218036,0.018643608,-0.013316862,-0.005326748,0.005326744,0.010653489,sitting
202,-0.098544784,0.023970352,-0.002663373,0.010653488,0,0.007990118,sitting
203,-0.087891296,0.023970352,0.005326745,0.023970351,0,0.007990117,sitting
204,-0.063920945,0.023970352,0.013316862,0.029297102,0,0,sitting
205,-0.034623843,0.023970352,0.013316862,0.026633725,0,-0.005326744,sitting
206,-0.007990118,0.023970352,0.007990118,0.013316863,0.002663373,-0.007990118,sitting
207,0.005326745,0.026633725,0,0.007990117,0.002663374,-0.01065349,sitting
208,0.013316862,0.029297099,-0.01065349,0,0.002663373,-0.007990118,sitting
209,0.013316862,0.031960472,-0.018643608,-0.007990117,-0.002663373,0,sitting
210,0.005326745,0.029297099,-0.018643608,-0.005326745,0,0.007990118,sitting
211,0,0.029297099,-0.01065349,-0.002663373,-0.002663374,0.01065349,sitting
212,-0.002663373,0.026633725,0,-0.002663372,0,0.013316862,sitting
213,-0.005326745,0.026633725,0.013316862,-0.005326745,-0.002663373,0.01065349,sitting
214,-0.01065349,0.023970352,0.023970352,-0.005326746,-0.002663372,0.002663373,sitting
215,-0.015980236,0.02130698,0.026633725,-0.002663372,-0.002663372,-0.002663373,sitting
216,-0.018643608,0.018643608,0.023970352,0.002663372,-0.002663372,-0.01065349,sitting
217,-0.015980236,0.015980236,0.013316862,0.007990118,-0.007990118,-0.013316862,sitting
218,-0.007990118,0.007990118,0,0.007990118,-0.005326745,-0.013316862,sitting
219,0,0.002663373,-0.013316862,0,-0.002663373,-0.015980237,sitting
220,0,0,-0.029297099,0,-0.002663373,-0.010653488,sitting
221,0,-0.002663373,-0.039950587,-0.007990118,-0.005326745,-0.007990118,sitting
222,-0.007990118,-0.007990118,-0.047940705,-0.01065349,-0.002663372,0,sitting
223,-0.018643608,-0.01065349,-0.047940705,-0.010653491,0.002663372,0.00266337,sitting
224,-0.029297099,-0.007990118,-0.045277335,-0.015980236,0.005326745,0.002663375,sitting
225,-0.045277335,-0.002663373,-0.04261396,-0.015980232,0.005326745,0,sitting
226,-0.061257567,0.002663373,-0.04261396,-0.015980243,0,0,sitting
227,-0.07723781,0.002663373,-0.04261396,-0.01331686,0,0.005326743,sitting
228,-0.09055467,0.002663373,-0.037287217,-0.002663366,-0.005326745,0.015980237,sitting
229,-0.093218036,-0.002663373,-0.02130698,0.015980226,-0.007990117,0.02130698,sitting
230,-0.07723781,-0.01065349,0,0.029297105,-0.01065349,0.023970352,sitting
231,-0.047940705,-0.02130698,0.023970352,0.037287215,-0.007990119,0.021306983,sitting
232,-0.01065349,-0.029297099,0.045277335,0.03196047,0,0.005326745,sitting
233,0.02130698,-0.029297099,0.05060408,0.023970355,0.005326747,-0.00799012,sitting
234,0.045277335,-0.023970352,0.04261396,0.013316862,0.007990116,-0.013316861,sitting
235,0.058594197,-0.015980236,0.029297099,0.005326748,0.002663374,-0.018643609,sitting
236,0.063920945,-0.013316862,0.01065349,0.002663365,-0.002663374,-0.01065349,sitting
237,0.06658431,-0.015980236,0,-0.002663365,-0.005326744,0,sitting
238,0.063920945,-0.02130698,0,-0.002663378,-0.010653492,0,sitting
239,0.061257567,-0.031960472,0,-0.007990117,-0.007990115,0,sitting
240,0.05326745,-0.039950587,0,-0.01065349,-0.002663373,0.002663373,sitting
241,0.04261396,-0.04261396,0.002663373,-0.013316861,0,-0.002663373,sitting
242,0.029297099,-0.04261396,0,-0.013316863,0.005326743,0,sitting
243,0.015980236,-0.037287217,0,-0.015980236,0.002663374,-0.005326745,sitting
244,0,-0.034623843,-0.005326745,-0.01065349,0.002663371,0.002663372,sitting
245,-0.01065349,-0.031960472,-0.002663373,-0.007990118,0.002663373,0.002663373,sitting
246,-0.018643608,-0.029297099,0,0.002663372,0.002663374,0.018643608,sitting
247,-0.015980236,-0.026633725,0.018643608,0.007990118,0.007990117,0.005326744,sitting
248,-0.007990118,-0.018643608,0.023970352,0.013316863,0.007990118,0.002663373,sitting
249,0.005326745,-0.01065349,0.026633725,0.013316863,0.01065349,0,sitting
250,0.018643608,0,0.026633725,0.013316864,0.01065349,-0.002663373,sitting
251,0.031960472,0.01065349,0.023970352,0.015980233,0.005326746,-0.002663372,sitting
252,0.047940705,0.015980236,0.02130698,0.010653492,0,-0.005326744,sitting
253,0.058594197,0.015980236,0.015980236,0.005326748,-0.002663374,-0.005326746,sitting
254,0.063920945,0.013316862,0.01065349,0,-0.005326744,-0.007990117,sitting
255,0.063920945,0.007990118,0.002663373,-0.005326748,-0.005326745,-0.005326745,sitting
256,0.058594197,0.002663373,-0.002663373,-0.005326747,-0.007990118,-0.007990117,sitting
257,0.05326745,-0.005326745,-0.01065349,-0.00266337,-0.010653491,-0.005326746,sitting
258,0.05060408,-0.015980236,-0.015980236,0,-0.010653489,-0.002663372,sitting
259,0.05060408,-0.026633725,-0.018643608,0,-0.013316862,0,sitting
260,0.05060408,-0.039950587,-0.018643608,0,-0.007990118,0.002663372,sitting
261,0.05060408,-0.047940705,-0.015980236,-0.005326745,-0.007990118,0.002663374,sitting
262,0.045277335,-0.055930823,-0.013316862,-0.007990118,-0.005326744,0,sitting
263,0.037287217,-0.061257567,-0.013316862,-0.010653492,-0.005326743,0,sitting
264,0.026633725,-0.06658431,-0.013316862,-0.010653489,-0.002663375,-0.002663374,sitting
265,0.015980236,-0.069247685,-0.015980236,-0.010653491,-0.002663375,0.002663374,sitting
266,0.005326745,-0.07191106,-0.013316862,-0.005326745,-0.00266337,0.002663372,sitting
267,0,-0.07457443,-0.01065349,-0.002663373,0,0.005326745,sitting
268,-0.002663373,-0.07457443,-0.005326745,0.002663373,0,0.005326745,sitting
269,0,-0.07457443,0,0.005326745,0,0.007990118,sitting
270,0.005326745,-0.07457443,0.007990118,0.010653491,0,0.007990118,sitting
271,0.015980236,-0.07457443,0.015980236,0.007990116,0,0.007990116,sitting
272,0.023970352,-0.07457443,0.023970352,0.005326747,0.00266337,0.00799012,sitting
273,0.029297099,-0.07191106,0.031960472,0.002663373,0.002663375,0.002663371,sitting
274,0.031960472,-0.069247685,0.034623843,0.007990115,0.002663375,0.002663374,sitting
275,0.039950587,-0.06658431,0.037287217,0.010653493,0.005326743,-0.002663374,sitting
276,0.05060408,-0.061257567,0.034623843,0.010653487,0.005326744,-0.005326744,sitting
277,0.061257567,-0.055930823,0.029297099,0.007990118,0.005326743,-0.005326747,sitting
278,0.069247685,-0.05060408,0.023970352,0.002663375,0.002663375,-0.002663372,sitting
279,0.07191106,-0.047940705,0.02130698,0.00532675,0.00266337,0,sitting
280,0.07723781,-0.045277335,0.02130698,0,0,0.002663372,sitting
281,0.07723781,-0.045277335,0.023970352,-0.00532675,0,0,sitting
282,0.07191106,-0.045277335,0.023970352,-0.013316863,-0.005326745,-0.002663372,sitting
283,0.058594197,-0.05060408,0.02130698,-0.015980237,-0.005326743,-0.005326744,sitting
284,0.04261396,-0.055930823,0.015980236,-0.018643608,-0.005326744,-0.005326746,sitting
285,0.023970352,-0.061257567,0.01065349,-0.015980234,-0.007990118,-0.002663372,sitting
286,0.007990118,-0.069247685,0.007990118,-0.010653491,-0.007990125,0,sitting
287,-0.002663373,-0.07723781,0.007990118,-0.007990117,-0.00799011,0.002663372,sitting
288,-0.01065349,-0.08522792,0.01065349,-0.002663372,-0.00532675,0.005326746,sitting
289,-0.013316862,-0.09055467,0.015980236,0.005326744,0,0.005326744,sitting
290,-0.007990118,-0.09055467,0.02130698,0.007990118,0.00532675,0.005326745,sitting
291,0,-0.08522792,0.026633725,0.018643608,0.00799011,0.002663374,sitting
292,0.018643608,-0.07723781,0.029297099,0.018643609,0.007990125,0,sitting
293,0.037287217,-0.069247685,0.029297099,0.013316863,0.007990118,-0.005326747,sitting
294,0.05060408,-0.061257567,0.023970352,0.007990117,0.00266337,-0.002663372,sitting
295,0.058594197,-0.058594197,0.02130698,-0.002663374,0.002663374,-0.005326744,sitting
296,0.055930823,-0.055930823,0.015980236,-0.007990118,-0.002663374,-0.005326746,sitting
297,0.047940705,-0.058594197,0.01065349,-0.013316862,-0.005326748,-0.002663372,sitting
298,0.034623843,-0.063920945,0.007990118,-0.010653491,-0.002663365,0,sitting
299,0.023970352,-0.06658431,0.007990118,-0.01065349,-0.00532675,0,sitting
300,0.013316862,-0.07191106,0.007990118,-0.005326744,-0.00532675,0.005326744,sitting
301,0.007990118,-0.07723781,0.013316862,0,-0.00532674,0.005326746,sitting
302,0.007990118,-0.08256455,0.018643608,0,-0.005326746,0.010653491,sitting
303,0.007990118,-0.087891296,0.029297099,0.005326744,-0.00532674,0.007990118,sitting
304,0.013316862,-0.093218036,0.037287217,0.002663374,-0.007990124,0.007990118,sitting
305,0.015980236,-0.10120816,0.045277335,0.002663372,-0.00532674,0.005326745,sitting
306,0.018643608,-0.1065349,0.05060408,-0.114525018,0.135831999,-0.10387153,sitting
307,-0.09588141,0.029297099,-0.05326745,0.14648549,-0.101208159,0.082564549,sitting
308,0.05060408,-0.07191106,0.029297099,-0.14115875,0.079901178,-0.050604079,sitting
309,-0.09055467,0.007990118,-0.02130698,-0.0292971,-0.045277335,0.002663372,sitting
310,-0.11985177,-0.037287217,-0.018643608,0.03462385,-0.082564553,0.005326746,sitting
311,-0.08522792,-0.11985177,-0.013316862,0.00266337,0.002663376,0.002663372,sitting
312,-0.08256455,-0.117188394,-0.01065349,0,0,0,sitting
313,-0.08256455,-0.117188394,-0.01065349,0.01065349,0.007990124,0,sitting
314,-0.07191106,-0.10919827,-0.01065349,0.010653493,0.010653486,0,sitting
315,-0.061257567,-0.098544784,-0.01065349,0.015980232,0.015980234,-0.007990118,sitting
316,-0.045277335,-0.08256455,-0.018643608,0.01864361,0.01598024,-0.010653491,sitting
317,-0.026633725,-0.06658431,-0.029297099,0.018643607,0.01331686,-0.010653488,sitting
318,-0.007990118,-0.05326745,-0.039950587,0.013316863,0.01065349,-0.007990118,sitting
319,0.005326745,-0.04261396,-0.047940705,0.010653491,0.005326743,-0.007990118,sitting
320,0.015980236,-0.037287217,-0.055930823,0.007990116,0,-0.002663374,sitting
321,0.023970352,-0.037287217,-0.058594197,0,-0.00266337,0.002663374,sitting
322,0.023970352,-0.039950587,-0.055930823,-0.007990116,0,0.005326743,sitting
323,0.015980236,-0.039950587,-0.05060408,-0.015980236,0,0.010653493,sitting
324,0,-0.039950587,-0.039950587,-0.013316862,0.00266337,0.013316862,sitting
325,-0.013316862,-0.037287217,-0.026633725,-0.01065349,0.002663374,0.013316863,sitting
326,-0.023970352,-0.034623843,-0.013316862,-0.00799012,0.005326744,0.010653489,sitting
327,-0.031960472,-0.029297099,-0.002663373,-0.002663371,0.002663374,0.005326745,sitting
328,-0.034623843,-0.026633725,0.002663373,-0.002663374,0.005326745,0.002663372,sitting
329,-0.037287217,-0.02130698,0.005326745,0.002663374,0,0,sitting
330,-0.034623843,-0.02130698,0.005326745,0.013316863,0,-0.005326745,sitting
331,-0.02130698,-0.02130698,0,0.018643607,0,-0.005326745,sitting
332,-0.002663373,-0.02130698,-0.005326745,0.018643609,0.002663372,-0.005326745,sitting
333,0.015980236,-0.018643608,-0.01065349,0.018643607,0.005326746,-0.005326746,sitting
334,0.034623843,-0.013316862,-0.015980236,0.010653492,0.010653489,-0.005326744,sitting
335,0.045277335,-0.002663373,-0.02130698,0.005326745,0.010653491,-0.002663372,sitting
336,0.05060408,0.007990118,-0.023970352,-0.002663375,0.007990118,-0.002663373,sitting
337,0.047940705,0.015980236,-0.026633725,-0.013316862,0.007990116,0.002663373,sitting
338,0.034623843,0.023970352,-0.023970352,-0.015980235,0,0.002663372,sitting
339,0.018643608,0.023970352,-0.02130698,-0.015980235,0,0.007990118,sitting
340,0.002663373,0.023970352,-0.013316862,-0.021306981,-0.005326744,0.007990117,sitting
341,-0.018643608,0.018643608,-0.005326745,-0.005326744,0,0,sitting
342,-0.023970352,0.018643608,-0.005326745,0,0,0,sitting
343,-0.023970352,0.018643608,-0.005326745,0,0,0,sitting
344,-0.023970352,0.018643608,-0.005326745,0.005326744,0,-0.002663373,sitting
