39,-6.114284,-16.79889,4.532678,0.9713525,-0.402976,-0.4881066,sitting
40,-5.1429315,-17.201866,4.0445714,0.6239581,-0.050834,-0.0582352,sitting
41,-4.5189734,-17.2527,3.9863362,1.7548926,0.088905,-1.3077464,sitting
42,-2.7640808,-17.163795,2.6785898,0.8349991,0.279121,-0.1276631,sitting
43,-1.9290817,-16.884674,2.5509267,0.3605966,0.768341,0.2594443,sitting
44,-1.5684851,-16.116333,2.810371,0.9496668,1.36224,0.186582,sitting
45,-0.6188183,-14.754093,2.996953,1.6891418,-0.102917,0.3529601,sitting
46,1.0703235,-14.85701,3.3499131,0.9835343,0.098824,-0.5665621,sitting
47,2.0538578,-14.758186,2.783351,0.144856,0.067303,-0.0408469,sitting
48,2.1987138,-14.690883,2.7425041,0.7294979,0.07091,-1.0148282,sitting
49,2.9282117,-14.619973,1.7276759,0.0005438,0.002531,-0.0045895,sitting
50,2.9287555,-14.617442,1.7230864,0.4936927,-0.434803,-3.1216009,sitting
51,3.4224482,-15.052245,-1.3985145,0.0698968,0.787431,-0.201385,sitting
52,3.492345,-14.264814,-1.5998995,-0.0469996,0.451682,-0.3946848,sitting
53,3.4453454,-13.813132,-1.9945843,0.119365,0.117176,-0.2714927,sitting
54,3.5647104,-13.695956,-2.266077,0.5489716,-0.099897,-0.1810077,sitting
55,4.113682,-13.795853,-2.4470847,0.5492432,0.214723,0.201561,sitting
56,4.6629252,-13.58113,-2.2455237,0.6169105,0.675759,0.460233,sitting
57,5.2798357,-12.905371,-1.7852907,1.2721603,4.223353,2.71644734,sitting
58,6.551996,-8.682018,0.93115664,1.450081,2.668237,1.22355176,sitting
59,8.002077,-6.013781,2.1547084,0.576527,0.8263807,0.748384,sitting
60,8.578604,-5.1874003,2.9030924,0.046494,-1.2585887,-0.7504784,sitting
61,8.625098,-6.445989,2.152614,0.094382,0.378902,-0.4292702,sitting
62,8.71948,-6.067087,1.7233438,-0.298379,0.1037024,-0.531764,sitting
63,8.421101,-5.9633846,1.1915798,0.266565,-1.358665,-0.59674213,sitting
64,8.687666,-7.3220496,0.59483767,0.254119,0.1489463,-0.14089967,sitting
65,8.941785,-7.1731033,0.453938,0.462252,-0.3143373,0.00955725,sitting
66,9.404037,-7.4874406,0.46349525,0.065039,0.0685249,0.4075203,sitting
67,9.469076,-7.4189157,0.87101555,0.064173,0.3510074,0.55344245,sitting
68,9.533249,-7.0679083,1.424458,-0.072817,0.2817307,0.4466529,sitting
69,9.460432,-6.7861776,1.8711109,-0.060284,-0.0745964,0.02317,sitting
70,9.400148,-6.860774,1.8942809,0.194254,-0.4409295,-0.0961137,sitting
71,9.594402,-7.3017035,1.7981672,0.654608,-0.6260919,-0.6008181,sitting
72,10.24901,-7.9277954,1.1973491,-0.483387,0.3037384,-0.85054543,sitting
73,9.765623,-7.624057,0.34680367,-0.408368,-0.134087,-0.70768452,sitting
74,9.357255,-7.758144,-0.36088085,0.015636,-1.203045,-1.42325445,sitting
75,9.372891,-8.961189,-1.7841353,-0.009445,-0.163487,-0.3722191,sitting
76,9.363446,-9.124676,-2.1563544,-0.22846,0.234762,-0.2397821,sitting
77,9.134986,-8.889914,-2.3961365,0.817187,1.059919,-3.9390885,sitting
78,9.952173,-7.829995,-6.335225,0.951915,0.0187395,-0.833244,sitting
79,10.904088,-7.8112555,-7.168469,1.053202,-0.7468155,0.459579,sitting
80,11.95729,-8.558071,-6.70889,-0.091525,0.522499,-1.4905195,sitting
81,11.865765,-8.035572,-8.1994095,-0.194264,0.0551376,-1.1904305,sitting
82,11.671501,-7.9804344,-9.38984,-0.452792,0.4621486,-1.025724,sitting
83,11.218709,-7.5182858,-10.415564,0.6186485,-3.2640032,-10.424631,sitting
84,11.8373575,-10.782289,-20.840195,0.2704105,0.189055,-0.315509,sitting
85,12.107768,-10.593234,-21.155704,0.505822,0.166722,0.25682,sitting
86,12.61359,-10.426512,-20.898884,0.75618,0.466997,0.147732,sitting
87,13.36977,-9.959515,-20.751152,0.5573445,0.703496,0.203777,sitting
88,13.9271145,-9.256019,-20.547375,-0.0074745,0.0184015,-0.004885,sitting
89,13.91964,-9.2376175,-20.55226,0.079692,0.9556735,1.252574,sitting
90,13.999332,-8.281944,-19.299686,-0.083847,0.5506622,0.963068,sitting
91,13.915485,-7.7312818,-18.336618,-4.532368,2.5407873,5.283151,sitting
92,9.383117,-5.1904945,-13.053467,-1.3975375,-1.8589385,0.1136305,sitting
93,7.9855795,-7.049433,-12.9398365,-1.0803885,-1.083581,-0.2297955,sitting
94,6.905191,-8.133014,-13.169632,-3.1759897,-4.689984,0.255356,sitting
95,3.7292013,-12.822998,-12.914276,-0.7684159,-2.979853,0.889343,sitting
96,2.9607854,-15.802851,-12.024933,-0.2996609,-1.232485,0.636507,sitting
97,2.6611245,-17.035336,-11.388426,-0.6127718,-1.311714,0.98618,sitting
98,2.0483527,-18.34705,-10.402246,-1.0531647,-0.979484,2.219318,sitting
99,0.995188,-19.326534,-8.182928,-0.2824619,-0.148058,1.787038,sitting
100,0.7127261,-19.474592,-6.39589,-0.35425876,1.110649,1.4266093,sitting
101,0.35846734,-18.363943,-4.9692807,3.28769996,0.239083,5.09603784,sitting
102,3.6461673,-18.12486,0.12675714,-0.0524011,0.58029,0.06051064,sitting
103,3.5937662,-17.54457,0.18726778,-0.3709162,1.504296,0.29349327,sitting
104,3.22285,-16.040274,0.48076105,-0.5512702,1.608929,0.61382575,sitting
105,2.6715798,-14.431345,1.0945868,-2.29003306,4.337279,2.1803327,sitting
106,0.38154674,-10.094066,3.2749195,-0.55213166,1.490079,0.8714337,sitting
107,-0.17058492,-8.603987,4.1463532,-0.74717354,0.765066,1.8746868,sitting
108,-0.91775846,-7.838921,6.02104,-0.59088274,0.5622935,1.298587,sitting
109,-1.5086412,-7.2766275,7.319627,-0.2143259,-0.0391088,0.231641,sitting
110,-1.7229671,-7.3157363,7.551268,0.6942789,-0.4600517,0.6223,sitting
111,-1.0286882,-7.775788,8.173568,-0.2506099,-0.637401,2.542326,sitting
112,-1.2792981,-8.413189,10.715894,-1.3594299,1.8677417,1.64562,sitting
113,-2.638728,-6.5454473,12.361514,-0.100578,0.7352867,0.503548,sitting
114,-2.739306,-5.8101606,12.865062,0.7163704,0.2355852,1.014791,sitting
115,-2.0229356,-5.5745754,13.879853,1.2034647,0.1087441,0.564203,sitting
116,-0.8194709,-5.4658313,14.444056,0.4301653,0.213861,-0.527479,sitting
117,-0.3893056,-5.2519703,13.916577,0.46442939,-0.0754623,-0.750884,sitting
118,0.07512379,-5.3274326,13.165693,-0.23819542,-0.2779034,0.138148,sitting
119,-0.16307163,-5.605336,13.303841,0.120286462,-0.2013113,1.146251,sitting
120,-0.042785168,-5.8066473,14.450092,-4.672385232,-9.0958317,-2.470237,sitting
121,-4.7151704,-14.902479,11.979855,1.129798,0.5457495,1.187246,sitting
122,-3.5853724,-14.3567295,13.167101,3.24577613,2.1064035,2.192573,sitting
123,-0.33959627,-12.250326,15.359674,1.67554787,1.292565,0.4021325,sitting
124,1.3359516,-10.957761,15.7618065,2.7251007,1.581605,1.9522765,sitting
125,4.0610523,-9.376156,17.714083,0.6054802,0.392225,1.316269,sitting
126,4.6665325,-8.983931,19.030352,0.2916865,0.264939,-0.082766,sitting
127,4.958219,-8.718992,18.947586,1.2195354,2.2915394,0.468956,sitting
128,6.1777544,-6.4274526,19.416542,-3.1420441,0.3448696,-5.846224,sitting
129,3.0357103,-6.082583,13.570318,0.6893685,-1.110649,0.258514,sitting
130,3.7250788,-7.193232,13.828832,0.5361755,-1.081925,0.459579,sitting
131,4.2612543,-8.275157,14.288411,0.2776623,-1.32129,-0.373408,sitting
132,4.5389166,-9.596447,13.915003,0.3560791,-1.044193,-0.139582,sitting
133,4.8949957,-10.64064,13.775421,0.5429533,-2.627241,-1.536449,sitting
134,5.437949,-13.267881,12.238972,0.002844,0.0015455,-0.030843,sitting
135,5.440793,-13.2663355,12.208129,-0.446386,-0.9175375,-1.5668345,sitting
136,4.994407,-14.183873,10.6412945,0.0040137,0.003365,-0.0267375,sitting
137,4.9984207,-14.180508,10.614557,-0.4122653,0.609647,-2.173076,sitting
138,4.5861554,-13.570861,8.441481,1.8287411,3.983017,0.96703,sitting
139,6.4148965,-9.587844,9.408511,0.0287235,-0.239364,-0.737242,sitting
140,6.44362,-9.827208,8.671269,0.3159606,-2.671302,-2.403214,sitting
141,6.7595806,-12.49851,6.268055,-0.0714766,-0.564797,-1.3312683,sitting
142,6.688104,-13.063307,4.9367867,0.076597,-0.660644,-0.6797937,sitting
143,6.764701,-13.723951,4.256993,0.029316,-0.848385,-2.241094,sitting
144,6.794017,-14.572336,2.015899,0.3603934,-0.505951,-1.9533897,sitting
145,7.1544104,-15.078287,0.0625093,0.0008046,0.003855,-0.008547308,sitting
146,7.155215,-15.074432,0.053961992,0.084047,-0.041491,-1.670806692,sitting
147,7.239262,-15.115923,-1.6168447,-0.2160877,-0.076509,-0.3120405,sitting
148,7.0231743,-15.192432,-1.9288852,-0.1611483,-0.014929,0.442883,sitting
149,6.862026,-15.207361,-1.4860022,-0.025924,0.857948,1.55628561,sitting
150,6.836102,-14.349413,0.07028341,0.1304674,0.803103,0.65331054,sitting
151,6.9665694,-13.54631,0.72359395,0.2498393,1.365565,1.24578145,sitting
152,7.2164087,-12.180745,1.9693754,0.2161937,0.424438,0.6873419,sitting
153,7.4326024,-11.756307,2.6567173,0.1019063,0.072566,0.3014779,sitting
154,7.5345087,-11.683741,2.9581952,0.3482303,-0.252632,0.0111748,sitting
155,7.882739,-11.936373,2.96937,0.349891,-0.424315,0.078803,sitting
156,8.23263,-12.360688,3.048173,0.605133,-0.541459,-0.5375634,sitting
157,8.837763,-12.902147,2.5106096,0.005371,-0.280632,-0.6481347,sitting
158,8.843134,-13.182779,1.8624749,0.0612525,0.110922,-0.1145143,sitting
159,8.9043865,-13.071857,1.7479606,-0.0043545,0.00698,-0.0163989,sitting
160,8.900032,-13.064877,1.7315617,-1.083062,-0.501401,-2.00264935,sitting
161,7.81697,-13.566278,-0.27108765,-0.3819543,0.033705,-0.35560845,sitting
162,7.4350157,-13.532573,-0.6266961,-0.00037,0.00644,-0.0104332,sitting
163,7.4346457,-13.526133,-0.6371293,-0.3769494,0.075289,-0.18277455,sitting
164,7.0576963,-13.450844,-0.81990385,-0.000873,0.361847,0.50339795,sitting
165,7.0568233,-13.088997,-0.3165059,0.1096337,0.322168,0.75748586,sitting
166,7.166457,-12.766829,0.44097996,-0.0362166,0.24091,0.14677238,sitting
167,7.1302404,-12.525919,0.58775234,-0.0177259,0.205328,0.21905706,sitting
168,7.1125145,-12.320591,0.8068094,-0.1066655,0.332962,0.1982923,sitting
169,7.005849,-11.987629,1.0051017,-0.0266505,0.244707,-0.0988975,sitting
170,6.9791985,-11.742922,0.9062042,-0.1542695,0.188473,-0.30750415,sitting
171,6.824929,-11.554449,0.59870005,-0.132753,0.120487,0.03721618,sitting
172,6.692176,-11.433962,0.63591623,-0.1000663,0.293299,0.21491767,sitting
173,6.5921097,-11.140663,0.8508339,-0.0304177,0.590397,0.4581389,sitting
174,6.561692,-10.550266,1.3089728,0.0381544,0.217182,0.3028245,sitting
175,6.5998464,-10.333084,1.6117973,-0.0020654,0.006587,-0.011712,sitting
176,6.597781,-10.326497,1.6000853,0.048536,0.0838775,0.2273955,sitting
177,6.646317,-10.2426195,1.8274808,0.0744324,-0.4617185,-0.0703769,sitting
178,6.7207494,-10.704338,1.7571039,0.0276193,-0.198847,-0.2832417,sitting
179,6.7483687,-10.903185,1.4738622,-0.0019021,0.007596,-0.012682,sitting
180,6.7464666,-10.895589,1.4611802,0.0556426,-0.6109265,-0.73415755,sitting
181,6.8021092,-11.5065155,0.72702265,0.1039778,-0.7761915,-0.0956831,sitting
182,6.906087,-12.282707,0.63133955,0.188405,-0.4877,-0.53490782,sitting
183,7.094492,-12.770407,0.09643173,0.0295066,-0.314924,-0.17879152,sitting
184,7.1239986,-13.085331,-0.08235979,-0.0665876,-0.252972,-0.15752459,sitting
185,7.057411,-13.338303,-0.23988438,-0.0759,-0.313404,0.0043993,sitting
186,6.981511,-13.651707,-0.23548508,-0.1501445,-0.142627,-0.02060652,sitting
187,6.8313665,-13.794334,-0.2560916,-0.1326365,-0.091946,-0.07260513,sitting
188,6.69873,-13.88628,-0.32869673,-0.1152525,0.158148,-0.15736055,sitting
189,6.5834775,-13.728132,-0.48605728,-0.1325641,0.255745,-0.11541557,sitting
190,6.4509134,-13.472387,-0.60147285,-0.2284994,0.309687,0.53149318,sitting
191,6.222414,-13.1627,-0.06997967,0.02021,0.02909,-0.01309347,sitting
192,6.242624,-13.13361,-0.08307314,0.0576394,0.349028,0.9792347,sitting
193,6.3002634,-12.784582,0.89616156,0.0090386,0.016389,-0.00974512,sitting
194,6.309302,-12.768193,0.88641644,0.238449,0.396665,0.42315386,sitting
195,6.547751,-12.371528,1.3095703,0.1185135,0.171632,0.1483331,sitting
196,6.6662645,-12.199896,1.4579034,0.0257588,0.256897,0.0743818,sitting
197,6.6920233,-11.942999,1.5322852,0.0266887,0.357227,0.0786848,sitting
198,6.718712,-11.585772,1.61097,-0.0063354,0.3673825,0.1073156,sitting
199,6.7123766,-11.2183895,1.7182856,-0.0409942,0.3371275,0.1556763,sitting
200,6.6713824,-10.881262,1.8739619,-0.0801174,0.535109,0.5649734,sitting
201,6.591265,-10.346153,2.4389353,-0.075519,0.234482,0.0872812,sitting
202,6.515746,-10.111671,2.5262165,-0.081032,0.114454,0.0645557,sitting
203,6.434714,-9.997217,2.5907722,-0.0899297,0.0690115,0.1830616,sitting
204,6.3447843,-9.9282055,2.7738338,-0.0196793,-0.0363595,0.157031,sitting
205,6.325105,-9.964565,2.9308648,-0.066696,-0.125439,0.014173,sitting
206,6.258409,-10.090004,2.9450378,0.006234,-0.198389,-0.2100538,sitting
207,6.264643,-10.288393,2.734984,0.0162365,-0.477846,-0.312925,sitting
208,6.2808795,-10.766239,2.422059,-0.0122045,-0.092416,0.01963,sitting
209,6.268675,-10.858655,2.441689,-0.1454507,-0.047638,0.010518,sitting
210,6.1232243,-10.906293,2.452207,0.0646157,-0.05384,-0.076187,sitting
211,6.18784,-10.960133,2.37602,-0.1367483,-0.043305,0.2128443,sitting
212,6.0510917,-11.003438,2.5888643,-0.0271087,-0.0680475,-0.2009778,sitting
213,6.023983,-11.0714855,2.3878865,0.0460267,-0.1396235,-0.3247685,sitting
214,6.0700097,-11.211109,2.063118,0.048821,-0.199899,-0.0796614,sitting
215,6.1188307,-11.411008,1.9834566,0.1311773,-0.487088,-0.2105517,sitting
216,6.250008,-11.898096,1.7729049,0.125655,-0.201831,-0.1454096,sitting
217,6.375663,-12.099927,1.6274953,0.1134084,-0.156914,-0.2014923,sitting
218,6.4890714,-12.256841,1.426003,0.1092128,-0.098013,-0.2859068,sitting
219,6.5982842,-12.354854,1.1400962,0.1897355,0.005489,-0.1339655,sitting
220,6.7880197,-12.349365,1.0061307,0.0626493,0.04696,-0.27569724,sitting
221,6.850669,-12.302405,0.73043346,-0.0018187,0.014726,-0.01840066,sitting
222,6.8488503,-12.287679,0.7120328,0.0745947,-0.013247,-0.07795716,sitting
223,6.923445,-12.300926,0.63407564,0.031206,-0.075419,0.1044879,sitting
224,6.954651,-12.376345,0.73856354,-0.0022174,0.015498,-0.01918124,sitting
225,6.9524336,-12.360847,0.7193823,0.0552068,-0.081173,0.3928866,sitting
226,7.0076404,-12.44202,1.1122689,0.0064606,0.074573,0.1316953,sitting
227,7.014101,-12.367447,1.2439642,0.012458,0.048505,0.1159201,sitting
228,7.026559,-12.318942,1.3598843,0.0383877,0.00475,0.3771638,sitting
229,7.0649467,-12.314192,1.7370481,0.023858,-0.006389,0.1346517,sitting
230,7.0888047,-12.320581,1.8716998,0.0049129,-0.0471005,0.1088491,sitting
231,7.0937176,-12.3676815,1.9805489,-0.0138456,-0.0225565,0.0847258,sitting
232,7.079872,-12.390238,2.0652747,0.0783483,-0.079622,-0.4460702,sitting
233,7.1582203,-12.46986,1.6192045,0.08463,-0.09369,-0.1185255,sitting
234,7.2428503,-12.56355,1.500679,0.1292747,-0.075288,-0.1205764,sitting
235,7.372125,-12.638838,1.3801026,0.1569163,-0.010349,-0.1002445,sitting
236,7.5290413,-12.649187,1.2798581,0.1476477,0.106363,-0.0822186,sitting
237,7.676689,-12.542824,1.1976395,0.0756756,0.185488,0.0159478,sitting
238,7.7523646,-12.357336,1.2135873,0.0024701,0.210127,0.100389,sitting
239,7.7548347,-12.147209,1.3139763,0.007894,0.238955,0.1537509,sitting
240,7.7627287,-11.908254,1.4677272,-0.0789132,0.25613,0.2222938,sitting
241,7.6838155,-11.652124,1.690021,-0.1229705,0.393034,0.3958354,sitting
242,7.560845,-11.25909,2.0858564,-0.0959383,0.104761,0.1559544,sitting
243,7.4649067,-11.154329,2.2418108,-0.0083847,0.020146,-0.0258117,sitting
244,7.456522,-11.134183,2.2159991,-0.368609,0.005891,0.3466096,sitting
245,7.087913,-11.128292,2.5626087,-0.5560794,-0.096623,-0.4946623,sitting
246,6.5318336,-11.224915,2.0679464,-0.1998419,-0.119365,-6.14E-05,sitting
247,6.3319917,-11.34428,2.067885,-0.1680607,-0.149212,0.0134134,sitting
248,6.163931,-11.493492,2.0812984,-0.093518,-0.1517,-0.0612064,sitting
249,6.070413,-11.645192,2.020092,0.014096,-0.233213,0.0505371,sitting
250,6.084509,-11.878405,2.0706291,0.0772833,-0.263171,0.0597697,sitting
251,6.1617923,-12.141576,2.1303988,0.1413517,-0.174063,-0.0612298,sitting
252,6.303144,-12.315639,2.069169,0.0648284,-0.001458,-0.2237715,sitting
253,6.3679724,-12.317097,1.8453975,-0.0306301,0.131466,-0.2701145,sitting
254,6.3373423,-12.185631,1.575283,0.099863,0.2356245,-0.168406,sitting
255,6.4372053,-11.9500065,1.406877,0.0072727,0.6481275,0.2570472,sitting
256,6.444478,-11.301879,1.6639242,0.069553,0.21471,0.1001935,sitting
257,6.514031,-11.087169,1.7641177,0.1169996,0.0823205,0.0891552,sitting
258,6.6310306,-11.0048485,1.8532729,0.0663371,0.279892,0.2620951,sitting
259,6.6973677,-10.7249565,2.115368,-0.0712242,0.1971455,0.043897,sitting
260,6.6261435,-10.527811,2.159265,-0.018529,0.118534,0.0039196,sitting
261,6.6076145,-10.409277,2.1631846,-0.0932875,-0.025202,-0.0810208,sitting
262,6.514327,-10.434479,2.0821638,-0.132676,0.022709,-0.1482692,sitting
263,6.381651,-10.41177,1.9338946,-0.0632544,0.094975,-0.0548858,sitting
264,6.3183966,-10.316795,1.8790088,-0.0886259,0.220314,-0.1196871,sitting
265,6.2297707,-10.096481,1.7593217,0.021162,0.097075,-0.2892213,sitting
266,6.2509327,-9.999406,1.4701004,0.0616217,0.115443,-0.3230963,sitting
267,6.3125544,-9.883963,1.1470041,0.0120802,0.114247,-0.22965715,sitting
268,6.3246346,-9.769716,0.91734695,0.0235054,0.110929,-0.19220545,sitting
269,6.34814,-9.658787,0.7251415,-0.007029,0.017916,-0.0182905,sitting
270,6.341111,-9.640871,0.706851,0.24469,0.207193,-0.37332773,sitting
271,6.585801,-9.433678,0.33352327,0.0940915,0.098596,-0.13901424,sitting
272,6.6798925,-9.335082,0.19450903,0.0690852,0.130389,0.00257254,sitting
273,6.7489777,-9.204693,0.19708157,0.0594253,0.12822,-0.05470753,sitting
274,6.808403,-9.076473,0.14237404,0.1163464,0.043881,-0.00697327,sitting
275,6.9247494,-9.032592,0.13540077,0.0339679,0.035318,0.01987505,sitting
276,6.9587173,-8.997274,0.15527582,-0.0195913,0.055097,-0.0005331,sitting
277,6.939126,-8.942177,0.15474272,-0.0061335,0.0276205,0.02691078,sitting
278,6.9329925,-8.9145565,0.1816535,-0.0180465,-0.0800935,-0.227105618,sitting
279,6.914946,-8.99465,-0.045452118,-0.0088157,-0.210058,-0.105715752,sitting
280,6.9061303,-9.204708,-0.15116787,0.1155967,-0.26005,0.01110125,sitting
281,7.021727,-9.464758,-0.14006662,-0.1396846,0.02776,0.03653192,sitting
282,6.8820424,-9.436998,-0.1035347,-0.1221857,0.13986,-0.3167653,sitting
283,6.7598567,-9.297138,-0.4203,-0.1033082,0.197886,-0.2639866,sitting
284,6.6565485,-9.099252,-0.6842866,-0.3967585,0.439569,-0.3737717,sitting
285,6.25979,-8.659683,-1.0580583,-0.0064054,0.014326,-0.0128598,sitting
286,6.2533846,-8.645357,-1.0709181,-0.3277412,0.169687,0.0601187,sitting
287,5.9256434,-8.47567,-1.0107994,-0.1590571,-0.5193785,0.0631094,sitting
288,5.7665863,-8.9950485,-0.94769,-0.064178,0.2439865,-0.152874,sitting
289,5.7024083,-8.751062,-1.100564,0.0569301,-0.075226,-0.1872611,sitting
290,5.7593384,-8.826288,-1.2878251,-0.0338534,0.053652,-0.375402,sitting
291,5.725485,-8.772636,-1.6632271,-0.015071,0.223364,0.0590954,sitting
292,5.710414,-8.549272,-1.6041317,-0.1108595,0.120851,0.0938973,sitting
293,5.5995545,-8.428421,-1.5102344,-0.0023405,0.877823,-1.1494674,sitting
294,5.597214,-7.550598,-2.6597018,-0.013566,0.144636,-0.1319222,sitting
295,5.583648,-7.405962,-2.791624,0.2208144,0.288788,-1.161259,sitting
296,5.8044624,-7.117174,-3.952883,0.314374,0.1205586,-1.918342,sitting
297,6.1188364,-6.9966154,-5.871225,0.5632629,-0.2704526,0.157935,sitting
298,6.6820993,-7.267068,-5.71329,0.3524477,-0.2129816,1.9603427,sitting
299,7.034547,-7.4800496,-3.7529473,-0.124708,0.1969809,2.0563411,sitting
300,6.909839,-7.2830687,-1.6966062,-0.6259063,0.8834267,-0.0193362,sitting
301,6.2839327,-6.399642,-1.7159424,0.2941637,-5.045358,-4.5204906,sitting
302,6.5780964,-11.445,-6.236433,-0.5454249,2.152649,-0.4623676,sitting
303,6.0326715,-9.292351,-6.6988006,-0.10532,0.067022,-0.1053199,sitting
304,5.9273515,-9.225329,-6.8041205,-0.0049811,0.027897,-0.0051899,sitting
305,5.9223704,-9.197432,-6.8093104,-0.0321164,0.128137,-0.0274956,sitting
306,5.890254,-9.069295,-6.836806,-0.6490164,0.106695,-0.8248065,sitting
307,5.2412376,-8.9626,-7.6616125,-0.163002,-0.209769,-0.3219135,sitting
308,5.0782356,-9.172369,-7.983526,-0.2870903,-0.125517,-0.24654,sitting
309,4.7911453,-9.297886,-8.230066,-0.1436183,-0.44043,-0.134044,sitting
310,4.647527,-9.738316,-8.36411,-0.106293,-0.534576,0.085385,sitting
311,4.541234,-10.272892,-8.278725,-0.8580446,1.373436,-0.198798,sitting
312,3.6831894,-8.899456,-8.477523,0.8521356,-4.68196,0.622346,sitting
313,4.535325,-13.581416,-7.855177,0.6893683,-0.900008,0.2968117,sitting
314,5.2246933,-14.481424,-7.5583653,0.1723423,0.009575,0.1053199,sitting
315,5.3970356,-14.471849,-7.4530454,0.0574474,0.3159595,0.1723424,sitting
316,5.454483,-14.1558895,-7.280703,-0.5170264,2.6713025,-0.258513,sitting
317,4.9374566,-11.484587,-7.539216,-0.1723416,0.124469,-0.315961,sitting
318,4.765115,-11.360118,-7.855177,-0.170957,-0.483838,-0.790746,sitting
319,4.594158,-11.843956,-8.645923,0.114895,-0.44043,-0.31596,sitting
320,4.709053,-12.284386,-8.961883,0.0382986,-0.411705,-0.2106405,sitting
321,4.7473516,-12.696091,-9.1725235,0.0190664,-0.211467,-0.3408615,sitting
322,4.766418,-12.907558,-9.513385,0.0957455,-0.0383,-0.220215,sitting
323,4.8621635,-12.945858,-9.7336,0.2585135,0.22979,-0.181916,sitting
324,5.120677,-12.716068,-9.915516,0.10532,0.268087,0.019149,sitting
325,5.225997,-12.447981,-9.896367,0.090695,0.316076,0.04209,sitting
326,5.316692,-12.131905,-9.854277,0.0645517,0.199515,0.06102,sitting
327,5.3812437,-11.93239,-9.793257,-0.050765,0.562334,0.545675,sitting
328,5.3304787,-11.370056,-9.247582,-0.0026137,0.049266,0.2945905,sitting
329,5.327865,-11.32079,-8.9529915,-0.1173238,0.231746,0.3581885,sitting
330,5.2105412,-11.089044,-8.594803,-0.2111032,0.699345,0.448015,sitting
331,4.999438,-10.389699,-8.146788,0.6329396,-2.030051,0.259738,sitting
332,5.6323776,-12.41975,-7.88705,-1.5989513,3.743653,2.5181096,sitting
333,4.0334263,-8.676097,-5.3689404,0.3322682,-1.207524,0.3515959,sitting
334,4.3656945,-9.883621,-5.0173445,-0.3446841,-0.181916,-0.3925571,sitting
