51,68.3505,-152.8965,5.978,0.5795,1.1895,0,sitting
52,68.93,-151.707,5.978,-1.1895,-1.1895,0,sitting
53,67.7405,-152.8965,5.978,-1.7995,-0.61,-1.1895,sitting
54,65.941,-153.5065,4.7885,0.61,0.61,-1.22,sitting
55,66.551,-152.8965,3.5685,0,0,1.22,sitting
56,66.551,-152.8965,4.7885,0,2.989,0,sitting
57,66.551,-149.9075,4.7885,1.7995,-2.989,-0.61,sitting
58,68.3505,-152.8965,4.1785,1.1895,0,-0.61,sitting
59,69.54,-152.8965,3.5685,-1.7995,1.1895,1.22,sitting
60,67.7405,-151.707,4.7885,0,0,0,sitting
61,67.7405,-151.707,4.7885,-1.1895,0,0,sitting
62,66.551,-151.707,4.7885,1.1895,0,-0.61,sitting
63,67.7405,-151.707,4.1785,0,0,2.4095003,sitting
64,67.7405,-151.707,6.5880003,-1.7995,1.7995,0,sitting
65,65.941,-149.9075,6.5880003,0.61,-0.5795,-2.4095003,sitting
66,66.551,-150.487,4.1785,2.379,0.5795,1.7995,sitting
67,68.93,-149.9075,5.978,0,-0.5795,-1.1895,sitting
68,68.93,-150.487,4.7885,-1.1895,-1.22,-1.22,sitting
69,67.7405,-151.707,3.5685,0,1.22,1.22,sitting
70,67.7405,-150.487,4.7885,0,0,0,sitting
71,67.7405,-150.487,4.7885,0.61,0,-1.22,sitting
72,68.3505,-150.487,3.5685,-0.61,1.1895,0.61,sitting
73,67.7405,-149.2975,4.1785,0.61,-1.1895,2.4095003,sitting
74,68.3505,-150.487,6.5880003,0.5795,-1.22,-1.7995003,sitting
75,68.93,-151.707,4.7885,-0.5795,-1.1895,1.1895,sitting
76,68.3505,-152.8965,5.978,-2.4095,1.1895,-1.1895,sitting
77,65.941,-151.707,4.7885,1.7995,-0.5795,0,sitting
78,67.7405,-152.2865,4.7885,0,1.7995,-0.61,sitting
79,67.7405,-150.487,4.1785,0.61,-1.22,1.7995,sitting
80,68.3505,-151.707,5.978,0.5795,1.22,-1.7995,sitting
81,68.93,-150.487,4.1785,-2.379,-1.7995,1.7995,sitting
82,66.551,-152.2865,5.978,1.7995,0.5795,-2.4095,sitting
83,68.3505,-151.707,3.5685,-1.7995,-1.1895,-0.5795,sitting
84,66.551,-152.8965,2.989,1.7995,1.1895,2.989,sitting
85,68.3505,-151.707,5.978,-2.4095,1.22,0,sitting
86,65.941,-150.487,5.978,2.4095,-1.22,-2.989,sitting
87,68.3505,-151.707,2.989,0,1.22,0.5795,sitting
88,68.3505,-150.487,3.5685,-0.61,0,2.4095,sitting
89,67.7405,-150.487,5.978,-1.1895,0.5795,-2.4095,sitting
90,66.551,-149.9075,3.5685,1.1895,0,3.0195003,sitting
91,67.7405,-149.9075,6.5880003,0,0.61,-0.6100003,sitting
92,67.7405,-149.2975,5.978,-1.1895,-1.1895,-1.7995,sitting
93,66.551,-150.487,4.1785,1.1895,0.5795,0,sitting
94,67.7405,-149.9075,4.1785,-1.7995,-1.7995,0,sitting
95,65.941,-151.707,4.1785,-0.61,1.22,0,sitting
96,65.331,-150.487,4.1785,1.22,0.5795,0.61,sitting
97,66.551,-149.9075,4.7885,1.1895,-1.7995,-1.22,sitting
98,67.7405,-151.707,3.5685,-1.1895,1.7995,0.61,sitting
99,66.551,-149.9075,4.1785,1.7995,-0.5795,1.7995,sitting
100,68.3505,-150.487,5.978,-1.7995,-1.22,-1.1895,sitting
101,66.551,-151.707,4.7885,-0.61,-0.5795,-0.61,sitting
102,65.941,-152.2865,4.1785,0,1.7995,0.61,sitting
103,65.941,-150.487,4.7885,-0.61,-1.22,0,sitting
104,65.331,-151.707,4.7885,1.22,1.22,1.1895,sitting
105,66.551,-150.487,5.978,1.7995,-1.22,-1.7995,sitting
106,68.3505,-151.707,4.1785,-2.4095,1.22,0,sitting
107,65.941,-150.487,4.1785,1.7995,0.5795,0.61,sitting
108,67.7405,-149.9075,4.7885,0.61,-2.379,0,sitting
109,68.3505,-152.2865,4.7885,-2.4095,0.5795,-0.61,sitting
110,65.941,-151.707,4.1785,0,-0.5795,1.7995,sitting
111,65.941,-152.2865,5.978,-0.61,2.379,-1.1895,sitting
112,65.331,-149.9075,4.7885,1.22,-0.5795,1.1895,sitting
113,66.551,-150.487,5.978,0,-1.22,0,sitting
114,66.551,-151.707,5.978,-0.61,1.22,-2.989,sitting
115,65.941,-150.487,2.989,-1.1895,-1.22,0.5795,sitting
116,64.7515,-151.707,3.5685,0.5795,0,3.0195003,sitting
117,65.331,-151.707,6.5880003,1.22,2.4095,-3.0195003,sitting
118,66.551,-149.2975,3.5685,-3.0195,-0.61,1.22,sitting
119,63.5315,-149.9075,4.7885,3.0195,0,-0.61,sitting
120,66.551,-149.9075,4.1785,1.7995,-0.5795,0.61,sitting
121,68.3505,-150.487,4.7885,-3.0195,0,-0.61,sitting
122,65.331,-150.487,4.1785,1.22,0.5795,0.61,sitting
123,66.551,-149.9075,4.7885,0,-1.7995,-1.22,sitting
124,66.551,-151.707,3.5685,-0.61,0,0,sitting
125,65.941,-151.707,3.5685,0.61,0,0.61,sitting
126,66.551,-151.707,4.1785,1.1895,1.22,0.61,sitting
127,67.7405,-150.487,4.7885,-2.989,0,-1.7995,sitting
128,64.7515,-150.487,2.989,1.1895,0.5795,0.5795,sitting
129,65.941,-149.9075,3.5685,1.7995,-0.5795,0.61,sitting
130,67.7405,-150.487,4.1785,-1.7995,-1.7995,-0.61,sitting
131,65.941,-152.2865,3.5685,-0.61,1.7995,0.61,sitting
132,65.331,-150.487,4.1785,-0.5795,0,0.61,sitting
133,64.7515,-150.487,4.7885,0.5795,-1.22,1.1895,sitting
134,65.331,-151.707,5.978,-1.1895,0,-1.7995,sitting
135,64.1415,-151.707,4.1785,1.7995,1.22,-0.61,sitting
136,65.941,-150.487,3.5685,0.61,0,0.61,sitting
137,66.551,-150.487,4.1785,-1.22,1.1895,0,sitting
138,65.331,-149.2975,4.1785,1.22,-2.4095,-0.61,sitting
139,66.551,-151.707,3.5685,-0.61,2.4095,1.22,sitting
140,65.941,-149.2975,4.7885,-1.1895,-2.4095,1.1895,sitting
141,64.7515,-151.707,5.978,1.7995,1.7995,-1.7995,sitting
142,66.551,-149.9075,4.1785,-0.61,-0.5795,0,sitting
143,65.941,-150.487,4.1785,-1.1895,-1.7995,0.61,sitting
144,64.7515,-152.2865,4.7885,0.5795,1.7995,0,sitting
145,65.331,-150.487,4.7885,0,-1.22,1.7995003,sitting
146,65.331,-151.707,6.5880003,-0.5795,1.22,-2.4095003,sitting
147,64.7515,-150.487,4.1785,0.5795,-1.7995,-1.7995,sitting
148,65.331,-152.2865,2.379,-0.5795,1.7995,3.599,sitting
149,64.7515,-150.487,5.978,0,0,0,sitting
150,64.7515,-150.487,5.978,0.5795,0,-1.7995,sitting
151,65.331,-150.487,4.1785,-0.5795,-2.4095,-0.61,sitting
152,64.7515,-152.8965,3.5685,1.1895,2.989,0.61,sitting
153,65.941,-149.9075,4.1785,-1.1895,0,-1.1895,sitting
154,64.7515,-149.9075,2.989,1.7995,-1.7995,0,sitting
155,66.551,-151.707,2.989,-1.7995,1.22,1.1895,sitting
156,64.7515,-150.487,4.1785,0.5795,0,-0.61,sitting
157,65.331,-150.487,3.5685,-215.818,214.0185,-8.357,sitting
158,-150.487,63.5315,-4.7885,0,0,-1.7995003,sitting
159,-150.487,63.5315,-6.5880003,0,1.7995,1.7995003,sitting
160,-150.487,65.331,-4.7885,0.5795,-1.7995,0,sitting
161,-149.9075,63.5315,-4.7885,0,-0.5795,0.61,sitting
162,-149.9075,62.952,-4.1785,215.2385,-212.2495,8.357,sitting
163,65.331,-149.2975,4.1785,-0.5795,0.61,-0.61,sitting
164,64.7515,-148.6875,3.5685,0,-4.209,0.61,sitting
165,64.7515,-152.8965,4.1785,-0.61,2.4095,-2.4095,sitting
166,64.1415,-150.487,1.769,0.61,-1.22,3.0195,sitting
167,64.7515,-151.707,4.7885,-0.61,0,-1.7995,sitting
168,64.1415,-151.707,2.989,0,1.7995,0.5795,sitting
169,64.1415,-149.9075,3.5685,0,0.61,0.61,sitting
170,64.1415,-149.2975,4.1785,0,-1.1895,-0.61,sitting
171,64.1415,-150.487,3.5685,-0.61,0,0,sitting
172,63.5315,-150.487,3.5685,0,1.1895,1.22,sitting
173,63.5315,-149.2975,4.7885,1.22,-1.1895,0,sitting
174,64.7515,-150.487,4.7885,0,0,-2.4095,sitting
175,64.7515,-150.487,2.379,-1.7995,0.5795,0,sitting
176,62.952,-149.9075,2.379,0.5795,0,2.4095,sitting
177,63.5315,-149.9075,4.7885,1.22,-1.7995,-0.61,sitting
178,64.7515,-151.707,4.1785,0,-0.5795,-1.7995,sitting
179,64.7515,-152.2865,2.379,-1.22,2.379,0.61,sitting
180,63.5315,-149.9075,2.989,0.61,0,0.5795,sitting
181,64.1415,-149.9075,3.5685,0,-0.5795,0,sitting
182,64.1415,-150.487,3.5685,0,1.7995,0.61,sitting
183,64.1415,-148.6875,4.1785,0,-1.22,-0.61,sitting
184,64.1415,-149.9075,3.5685,-0.61,0,0,sitting
185,63.5315,-149.9075,3.5685,1.22,-0.5795,0.61,sitting
186,64.7515,-150.487,4.1785,0,0.5795,0,sitting
187,64.7515,-149.9075,4.1785,0,0,-1.1895,sitting
188,64.7515,-149.9075,2.989,-1.22,-0.5795,1.7995,sitting
189,63.5315,-150.487,4.7885,1.22,1.7995,0,sitting
190,64.7515,-148.6875,4.7885,-1.22,-1.7995,-1.7995,sitting
191,63.5315,-150.487,2.989,1.22,0,0.5795,sitting
192,64.7515,-150.487,3.5685,-0.61,0.5795,2.4095,sitting
193,64.1415,-149.9075,5.978,1.1895,-0.5795,0.6100003,sitting
194,65.331,-150.487,6.5880003,-1.1895,-1.22,-1.7995003,sitting
195,64.1415,-151.707,4.7885,1.1895,1.7995,0,sitting
196,65.331,-149.9075,4.7885,0,0.61,1.1895,sitting
197,65.331,-149.2975,5.978,0,-0.61,0,sitting
198,65.331,-149.9075,5.978,0.61,1.22,0,sitting
199,65.941,-148.6875,5.978,-0.61,-3.0195,-1.1895,sitting
200,65.331,-151.707,4.7885,0,1.7995,1.7995003,sitting
201,65.331,-149.9075,6.5880003,0.61,0,-0.6100003,sitting
202,65.941,-149.9075,5.978,1.7995,0,-1.7995,sitting
203,67.7405,-149.9075,4.1785,-2.989,1.22,-0.61,sitting
204,64.7515,-148.6875,3.5685,1.7995,-1.22,0.61,sitting
205,66.551,-149.9075,4.1785,-1.7995,0,0.61,sitting
206,64.7515,-149.9075,4.7885,0.5795,0,-1.22,sitting
207,65.331,-149.9075,3.5685,0.61,-0.5795,0.61,sitting
208,65.941,-150.487,4.1785,-0.61,-1.22,0.61,sitting
209,65.331,-151.707,4.7885,2.4095,0,-1.22,sitting
210,67.7405,-151.707,3.5685,-1.1895,1.22,-0.5795,sitting
211,66.551,-150.487,2.989,-0.61,0.5795,1.1895,sitting
212,65.941,-149.9075,4.1785,0,0,0,sitting
213,65.941,-149.9075,4.1785,-0.61,0,-0.61,sitting
214,65.331,-149.9075,3.5685,0,-0.5795,2.4095,sitting
215,65.331,-150.487,5.978,1.22,0,-1.7995,sitting
216,66.551,-150.487,4.1785,-0.61,-1.7995,1.7995,sitting
217,65.941,-152.2865,5.978,-1.1895,2.379,-1.1895,sitting
218,64.7515,-149.9075,4.7885,1.7995,-0.5795,1.1895,sitting
219,66.551,-150.487,5.978,0,-1.7995,-2.4095,sitting
220,66.551,-152.2865,3.5685,1.7995,0.5795,1.22,sitting
221,68.3505,-151.707,4.7885,-0.61,1.22,1.7995003,sitting
222,67.7405,-150.487,6.5880003,0,-1.7995,-1.7995003,sitting
223,67.7405,-152.2865,4.7885,-2.989,0.5795,1.1895,sitting
224,64.7515,-151.707,5.978,1.1895,-1.1895,-2.4095,sitting
225,65.941,-152.8965,3.5685,0.61,-0.61,2.4095,sitting
226,66.551,-153.5065,5.978,1.7995,1.22,-1.1895,sitting
227,68.3505,-152.2865,4.7885,-0.61,0,0,sitting
228,67.7405,-152.2865,4.7885,0,0.5795,0,sitting
229,67.7405,-151.707,4.7885,-1.1895,-1.1895,-0.61,sitting
230,66.551,-152.8965,4.1785,1.7995,0.61,0.61,sitting
231,68.3505,-152.2865,4.7885,-1.7995,-1.22,-0.61,sitting
232,66.551,-153.5065,4.1785,1.1895,1.22,-0.61,sitting
233,67.7405,-152.2865,3.5685,-2.4095,0.5795,1.22,sitting
234,65.331,-151.707,4.7885,2.4095,-1.1895,-0.61,sitting
235,67.7405,-152.8965,4.1785,0,-1.7995,-1.1895,sitting
236,67.7405,-154.696,2.989,-1.1895,1.7995,1.7995,sitting
237,66.551,-152.8965,4.7885,1.1895,0,-1.7995,sitting
238,67.7405,-152.8965,2.989,-1.1895,0.61,0.5795,sitting
239,66.551,-152.2865,3.5685,-0.61,-0.61,1.22,sitting
240,65.941,-152.8965,4.7885,1.7995,0,-0.61,sitting
241,67.7405,-152.8965,4.1785,-1.1895,1.1895,0.61,sitting
242,66.551,-151.707,4.7885,1.7995,-1.1895,-0.61,sitting
243,68.3505,-152.8965,4.1785,-0.61,0.61,1.7995,sitting
244,67.7405,-152.2865,5.978,-1.1895,0.5795,0,sitting
245,66.551,-151.707,5.978,1.1895,-2.379,-1.7995,sitting
246,67.7405,-154.086,4.1785,-1.1895,2.379,2.4095003,sitting
247,66.551,-151.707,6.5880003,2.379,-1.1895,-1.7995003,sitting
248,68.93,-152.8965,4.7885,0,0.61,-0.61,sitting
249,68.93,-152.2865,4.1785,-2.379,-1.22,0,sitting
250,66.551,-153.5065,4.1785,0,0,0.61,sitting
251,66.551,-153.5065,4.7885,1.1895,-0.5795,-0.61,sitting
252,67.7405,-154.086,4.1785,0.61,2.379,0,sitting
253,68.3505,-151.707,4.1785,-0.61,-1.7995,0.61,sitting
254,67.7405,-153.5065,4.7885,-2.4095,-0.5795,1.1895,sitting
255,65.331,-154.086,5.978,2.4095,1.1895,-2.4095,sitting
256,67.7405,-152.8965,3.5685,0.61,0,1.22,sitting
257,68.3505,-152.8965,4.7885,0,0,-0.61,sitting
258,68.3505,-152.8965,4.1785,-1.7995,0.61,0,sitting
259,66.551,-152.2865,4.1785,1.1895,0,0,sitting
260,67.7405,-152.2865,4.1785,-1.7995,0,-2.4095,sitting
261,65.941,-152.2865,1.769,1.7995,-0.61,4.209,sitting
262,67.7405,-152.8965,5.978,0,-0.61,-2.4095,sitting
263,67.7405,-153.5065,3.5685,-1.7995,0.61,1.22,sitting
264,65.941,-152.8965,4.7885,0.61,1.1895,0,sitting
265,66.551,-151.707,4.7885,0,-1.7995,0,sitting
266,66.551,-153.5065,4.7885,0,1.22,1.1895,sitting
267,66.551,-152.2865,5.978,1.1895,-0.61,-1.7995,sitting
268,67.7405,-152.8965,4.1785,0.61,0,0.61,sitting
269,68.3505,-152.8965,4.7885,0,-0.61,-1.22,sitting
270,68.3505,-153.5065,3.5685,-0.61,0,1.22,sitting
271,67.7405,-153.5065,4.7885,0,-0.5795,-0.61,sitting
272,67.7405,-154.086,4.1785,-1.1895,2.379,0.61,sitting
273,66.551,-151.707,4.7885,1.7995,-1.7995,-0.61,sitting
274,68.3505,-153.5065,4.1785,-1.7995,0.61,1.7995,sitting
275,66.551,-152.8965,5.978,2.379,-0.61,-1.7995,sitting
276,68.93,-153.5065,4.1785,-0.5795,0,1.7995,sitting
277,68.3505,-153.5065,5.978,0,0,-1.1895,sitting
278,68.3505,-153.5065,4.7885,-0.61,0,1.1895,sitting
279,67.7405,-153.5065,5.978,0,0.61,0,sitting
280,67.7405,-152.8965,5.978,0.61,0,-1.1895,sitting
281,68.3505,-152.8965,4.7885,0,-0.61,1.1895,sitting
282,68.3505,-153.5065,5.978,-3.0195,-0.5795,-1.7995,sitting
283,65.331,-154.086,4.1785,2.4095,1.1895,-0.61,sitting
284,67.7405,-152.8965,3.5685,0.61,-0.61,1.22,sitting
285,68.3505,-153.5065,4.7885,0,0.61,1.1895,sitting
286,68.3505,-152.8965,5.978,0.5795,-0.61,0,sitting
287,68.93,-153.5065,5.978,-2.379,0,-2.4095,sitting
288,66.551,-153.5065,3.5685,2.379,1.22,1.22,sitting
289,68.93,-152.2865,4.7885,-1.1895,-1.22,-1.22,sitting
290,67.7405,-153.5065,3.5685,1.1895,-0.5795,2.4095,sitting
291,68.93,-154.086,5.978,-3.599,1.1895,-2.989,sitting
292,65.331,-152.8965,2.989,3.0195,0,1.1895,sitting
293,68.3505,-152.8965,4.1785,0,0,0,sitting
294,68.3505,-152.8965,4.1785,0.5795,-0.61,-0.61,sitting
295,68.93,-153.5065,3.5685,-0.5795,1.7995,1.22,sitting
296,68.3505,-151.707,4.7885,-0.61,-0.5795,1.1895,sitting
297,67.7405,-152.2865,5.978,0.61,-0.61,-1.7995,sitting
298,68.3505,-152.8965,4.1785,-0.61,-0.61,0,sitting
299,67.7405,-153.5065,4.1785,0.61,0.61,-0.61,sitting
300,68.3505,-152.8965,3.5685,-1.7995,-0.61,2.4095,sitting
301,66.551,-153.5065,5.978,2.379,0.61,0,sitting
302,68.93,-152.8965,5.978,0.61,-0.61,-2.4095,sitting
303,69.54,-153.5065,3.5685,-0.61,0.61,1.22,sitting
304,68.93,-152.8965,4.7885,-2.379,0,0,sitting
305,66.551,-152.8965,4.7885,0,0.61,2.379,sitting
306,66.551,-152.2865,7.1675,2.989,1.7995,-2.379,sitting
307,69.54,-150.487,4.7885,-2.989,-3.0195,-1.22,sitting
308,66.551,-153.5065,3.5685,2.379,0.61,0.61,sitting
309,68.93,-152.8965,4.1785,-1.1895,0,1.7995,sitting
310,67.7405,-152.8965,5.978,-1.7995,0.61,0,sitting
311,65.941,-152.2865,5.978,2.989,0,-1.1895,sitting
312,68.93,-152.2865,4.7885,-0.5795,0,-0.61,sitting
313,68.3505,-152.2865,4.1785,-2.4095,-1.22,1.7995,sitting
314,65.941,-153.5065,5.978,1.7995,1.22,-1.1895,sitting
315,67.7405,-152.2865,4.7885,0.61,-1.7995,0,sitting
316,68.3505,-154.086,4.7885,0.5795,1.7995,0,sitting
317,68.93,-152.2865,4.7885,-0.5795,-1.22,-1.22,sitting
318,68.3505,-153.5065,3.5685,-0.61,0.61,0.61,sitting
319,67.7405,-152.8965,4.1785,1.7995,-1.1895,0.61,sitting
320,69.54,-154.086,4.7885,-1.7995,2.379,0,sitting
321,67.7405,-151.707,4.7885,-1.1895,0,-0.61,sitting
322,66.551,-151.707,4.1785,0,-1.7995,0,sitting
323,66.551,-153.5065,4.1785,-1.22,0.61,0.61,sitting
324,65.331,-152.8965,4.7885,3.0195,0,-0.61,sitting
325,68.3505,-152.8965,4.1785,-0.61,0.61,1.7995,sitting
326,67.7405,-152.2865,5.978,-2.4095,1.7995,-3.599,sitting
327,65.331,-150.487,2.379,1.22,-1.7995,2.4095,sitting
328,66.551,-152.2865,4.7885,1.1895,0,0,sitting
329,67.7405,-152.2865,4.7885,-1.1895,0.5795,1.7995003,sitting
330,66.551,-151.707,6.5880003,0,1.22,-2.4095003,sitting
331,66.551,-150.487,4.1785,1.1895,-1.7995,0.61,sitting
332,67.7405,-152.2865,4.7885,-1.1895,1.7995,0,sitting
333,66.551,-150.487,4.7885,1.1895,-1.22,0,sitting
334,67.7405,-151.707,4.7885,-1.1895,1.7995,-0.61,sitting
335,66.551,-149.9075,4.1785,0,-0.5795,1.7995,sitting
336,66.551,-150.487,5.978,1.1895,0.5795,-1.7995,sitting
337,67.7405,-149.9075,4.1785,0.61,1.22,1.7995,sitting
338,68.3505,-148.6875,5.978,-0.61,0,-1.1895,sitting
339,67.7405,-148.6875,4.7885,-1.7995,-0.61,-0.61,sitting
340,65.941,-149.2975,4.1785,2.4095,-0.61,0.61,sitting
341,68.3505,-149.9075,4.7885,-1.7995,1.22,1.7995003,sitting
342,66.551,-148.6875,6.5880003,0,-1.22,0,sitting
343,66.551,-149.9075,6.5880003,0,1.22,-0.6100003,sitting
344,66.551,-148.6875,5.978,-1.22,0,1.7995,sitting
345,65.331,-148.6875,7.7775,0.61,-0.61,-1.7995,sitting
346,65.941,-149.2975,5.978,1.7995,2.989,1.1895,sitting
347,67.7405,-146.3085,7.1675,-1.7995,-1.7995,0,sitting
348,65.941,-148.108,7.1675,2.4095,1.7995,-1.1895,sitting
349,68.3505,-146.3085,5.978,-0.61,1.22,1.7995,sitting
350,67.7405,-145.0885,7.7775,0.61,-2.4095,0,sitting
351,68.3505,-147.498,7.7775,-1.7995,1.7995,0,sitting
352,66.551,-145.6985,7.7775,-0.61,0,-0.61,sitting
353,65.941,-145.6985,7.1675,1.7995,-1.7995,0,sitting
354,67.7405,-147.498,7.1675,0,2.4095,1.7995,sitting
355,67.7405,-145.0885,8.967,-1.1895,-0.61,-1.1895,sitting
356,66.551,-145.6985,7.7775,1.7995,-1.7995,1.1895,sitting
357,68.3505,-147.498,8.967,0.5795,1.1895,-0.5795,sitting
358,68.93,-146.3085,8.3875,-0.5795,0,1.1895,sitting
359,68.3505,-146.3085,9.577,0.5795,0,-0.61,sitting
360,68.93,-146.3085,8.967,0,1.22,0,sitting
361,68.93,-145.0885,8.967,0.61,-0.61,0,sitting
362,69.54,-145.6985,8.967,0,0.61,0.61,sitting
363,69.54,-145.0885,9.577,-1.1895,-1.22,0,sitting
364,68.3505,-146.3085,9.577,1.1895,1.22,-1.1895,sitting
365,69.54,-145.0885,8.3875,-1.1895,-0.61,1.1895,sitting
366,68.3505,-145.6985,9.577,0.5795,0.61,1.1895,sitting
367,68.93,-145.0885,10.7665,-1.1895,-0.61,-1.1895,sitting
368,67.7405,-145.6985,9.577,1.7995,-0.61,0.61,sitting
369,69.54,-146.3085,10.187,-0.61,0,0.5795,sitting
370,68.93,-146.3085,10.7665,0,0,1.22,sitting
371,68.93,-146.3085,11.9865,0,0,0,sitting
372,68.93,-146.3085,11.9865,-2.379,0,1.189501,sitting
373,66.551,-146.3085,13.176001,0,-1.1895,-1.189501,sitting
374,66.551,-147.498,11.9865,-1.22,2.4095,0.5795,sitting
375,65.331,-145.0885,12.566,0.61,0.5795,0,sitting
376,65.941,-144.509,12.566,0.61,0,1.22,sitting
377,66.551,-144.509,13.786,0,-0.5795,-1.7995,sitting
378,66.551,-145.0885,11.9865,0,0,0,sitting
379,66.551,-145.0885,11.9865,-0.61,0,0.5795,sitting
380,65.941,-145.0885,12.566,-0.61,0,-2.379,sitting
381,65.331,-145.0885,10.187,0,0.5795,0,sitting
382,65.331,-144.509,10.187,-1.1895,-1.1895,0.5795,sitting
383,64.1415,-145.6985,10.7665,0.61,1.1895,1.7995,sitting
384,64.7515,-144.509,12.566,1.1895,-0.5795,-2.989,sitting
385,65.941,-145.0885,9.577,-0.61,0,2.4095,sitting
386,65.331,-145.0885,11.9865,0,0,0,sitting
387,65.331,-145.0885,11.9865,-1.1895,0.5795,-2.4095,sitting
388,64.1415,-144.509,9.577,1.7995,-0.5795,-0.61,sitting
389,65.941,-145.0885,8.967,0,0,0.61,sitting
390,65.941,-145.0885,9.577,0,-0.61,0,sitting
391,65.941,-145.6985,9.577,-0.61,0.61,0.61,sitting
392,65.331,-145.0885,10.187,0.61,-2.4095,-1.22,sitting
393,65.941,-147.498,8.967,0.61,2.4095,0.61,sitting
394,66.551,-145.0885,9.577,1.7995,0,0,sitting
395,68.3505,-145.0885,9.577,0.5795,-1.22,-0.61,sitting
396,68.93,-146.3085,8.967,-2.989,0.61,0,sitting
397,65.941,-145.6985,8.967,0,1.1895,0.61,sitting
398,65.941,-144.509,9.577,0,0,0.61,sitting
399,65.941,-144.509,10.187,2.4095,-0.5795,0,sitting
400,68.3505,-145.0885,10.187,-2.4095,1.1895,0,sitting
401,65.941,-143.899,10.187,0.61,-1.1895,1.7995,sitting
402,66.551,-145.0885,11.9865,-1.22,-1.22,-1.7995,sitting
403,65.331,-146.3085,10.187,0.61,0.61,0,sitting
404,65.941,-145.6985,10.187,-0.61,1.1895,-0.61,sitting
405,65.331,-144.509,9.577,0,0,0.61,sitting
406,65.331,-144.509,10.187,0.61,-0.5795,-0.61,sitting
407,65.941,-145.0885,9.577,-1.1895,1.1895,0.61,sitting
408,64.7515,-143.899,10.187,0.5795,-1.7995,1.7995,sitting
409,65.331,-145.6985,11.9865,0.61,-0.61,-1.7995,sitting
410,65.941,-146.3085,10.187,1.7995,0,-0.61,sitting
