,1,2,3,0,1,2,3
121,-3.7822518,8.875294,-1.7590117,0.0,0.0,0.0,sitting
122,-3.7822518,8.875294,-1.7590117,0.0,0.0,0.0,sitting
123,-3.7822518,8.875294,-1.7590117,0.0,0.0,0.0,sitting
124,-3.7822518,8.875294,-1.7590117,-0.1399696,-0.078399,-0.0852379,sitting
125,-3.9222214,8.796895,-1.8442496,-0.0022829,0.009906,0.0528946,sitting
126,-3.9245043,8.806801,-1.791355,-0.2246642,-0.130894,-0.1278741,sitting
127,-4.1491685,8.675907,-1.9192291,-0.2142065,-0.127689,-0.0955483,sitting
128,-4.363375,8.548218,-2.0147774,-0.1420304,0.153007,1.6142668,sitting
129,-4.5054054,8.701225,-0.4005106,0.0,0.0,0.0,sitting
130,-4.5054054,8.701225,-0.4005106,0.0,0.0,0.0,sitting
131,-4.5054054,8.701225,-0.4005106,0.0,0.0,0.0,sitting
132,-4.5054054,8.701225,-0.4005106,-0.0018206,0.000566999999998,0.03426116,sitting
133,-4.507226,8.701792,-0.36624944,-0.025927,-0.005763,0.368353719,sitting
134,-4.533153,8.696029,0.002104279,-0.002844,-0.001546,0.030842296,sitting
135,-4.535997,8.694483,0.032946575,-0.0227675,-0.020769,0.360440175,sitting
136,-4.5587645,8.673714,0.39338675,-0.0040135,-0.003366,0.02673692,sitting
137,-4.562778,8.670348,0.42012367,-0.152634,-0.389432,1.89541473,sitting
138,-4.715412,8.280916,2.3155384,0.0,0.0,0.0,sitting
139,-4.715412,8.280916,2.3155384,0.0,0.0,0.0,sitting
140,-4.715412,8.280916,2.3155384,0.0,0.0,0.0,sitting
141,-4.715412,8.280916,2.3155384,-0.0242692,-0.134146,0.3929616,sitting
142,-4.7396812,8.14677,2.7085,0.0,0.0,0.0,sitting
143,-4.7396812,8.14677,2.7085,-0.000592299999999,-0.003751,0.0102212,sitting
144,-4.7402735,8.143019,2.7187212,-0.0348585,-0.1738427,0.4214598,sitting
145,-4.775132,7.9691763,3.140181,-0.000804599999999,-0.0038553,0.0085474,sitting
146,-4.7759366,7.965321,3.1487284,-0.0265999,-0.1212773,0.2537718,sitting
147,-4.8025365,7.8440437,3.4025002,-0.0137019,-0.0575332,0.1109748,sitting
148,-4.8162384,7.7865105,3.513475,-0.0016193,-0.004221,0.0071213,sitting
149,-4.8178577,7.7822895,3.5205963,-0.0219483,-0.0824085,0.1479861,sitting
150,-4.839806,7.699881,3.6685824,-0.0251475,-0.094585,0.160527,sitting
151,-4.8649535,7.605296,3.8291094,-0.029624,-0.0825747,0.1233806,sitting
152,-4.8945775,7.5227213,3.95249,-0.0151281,-0.0414558,0.059474,sitting
153,-4.9097056,7.4812655,4.011964,0.0034136,-0.0055441,0.014483,sitting
154,-4.906292,7.4757214,4.026447,-0.0322694,-0.0729027,0.094145,sitting
155,-4.9385614,7.4028187,4.120592,0.0043684,-0.0065403,0.0169426,sitting
156,-4.934193,7.3962784,4.1375346,-0.0498096,-0.1000364,0.116283,sitting
157,-4.9840026,7.296242,4.2538176,0.0042036,-0.006604,0.0162134,sitting
158,-4.979799,7.289638,4.270031,-0.061252,-0.1109223,0.1145143,sitting
159,-5.041051,7.1787157,4.3845453,0.0043546,-0.0069814,0.0163987,sitting
160,-5.0366964,7.1717343,4.400944,0.0011364,-0.0060503,0.011141,sitting
161,-5.03556,7.165684,4.412085,-0.0871993,-0.1294506,0.10667,sitting
162,-5.1227593,7.0362334,4.518755,0.00037,-0.0064404,0.010433,sitting
163,-5.1223893,7.029793,4.529188,-0.0634804,-0.0848634,0.0583054,sitting
164,-5.1858697,6.9449296,4.5874934,-0.0278506,-0.0363121,0.0232029,sitting
165,-5.2137203,6.9086175,4.6106963,-0.0426121,-0.0445051,0.0180537,sitting
166,-5.2563324,6.8641124,4.62875,-0.0499546,-0.0494184,0.015995,sitting
167,-5.306287,6.814694,4.644745,-0.020572,-0.0234123,0.0107325,sitting
168,-5.326859,6.7912817,4.6554775,0.0013456,-0.0074257,0.0123475,sitting
169,-5.3255134,6.783856,4.667825,-0.0403719,-0.0340672,0.003152,sitting
170,-5.3658853,6.7497888,4.670977,0.0010767,-0.0065561,0.010693,sitting
171,-5.3648086,6.7432327,4.68167,-0.0300144,-0.0247417,0.001082,sitting
172,-5.394823,6.718491,4.682752,-0.0148288,-0.015637,0.0052973,sitting
173,-5.4096518,6.702854,4.6880493,0.0016942,-0.0063485,0.0110147,sitting
174,-5.4079576,6.6965055,4.699064,-0.0285797,-0.025691,0.0035613,sitting
175,-5.4365373,6.6708145,4.7026253,0.0020653,-0.006587,0.011712,sitting
176,-5.434472,6.6642275,4.7143373,-0.010238,-0.0168553,0.0119687,sitting
177,-5.44471,6.6473722,4.726306,0.0021646,-0.0074352,0.0129294,sitting
178,-5.4425454,6.639937,4.7392354,-0.0276196,-0.0405174,0.0247286,sitting
179,-5.470165,6.5994196,4.763964,0.0019023,-0.0075956,0.012682,sitting
180,-5.4682627,6.591824,4.776646,-0.0173443,-0.0401434,0.0352146,sitting
181,-5.485607,6.5516806,4.8118606,-0.0082323,-0.0280719,0.0286614,sitting
182,-5.4938393,6.5236087,4.840522,-0.0160627,-0.0484747,0.046605,sitting
183,-5.509902,6.475134,4.887127,-0.0199323,-0.0584837,0.054322,sitting
184,-5.5298343,6.4166503,4.941449,-0.0100087,-0.0342653,0.0330555,sitting
185,-5.539843,6.382385,4.9745045,-0.0006967,-0.012131,0.01475,sitting
186,-5.5405397,6.370254,4.9892545,-0.0221973,-0.0584387,0.0493302,sitting
187,-5.562737,6.3118153,5.0385847,-0.0014076,-0.0133743,0.0151577,sitting
188,-5.5641446,6.298441,5.0537424,-0.0187914,-0.0432535,0.0328913,sitting
189,-5.582936,6.2551875,5.0866337,-0.0110543,-0.0259555,0.01967,sitting
190,-5.5939903,6.229232,5.1063037,-0.0012897,-0.0128757,0.0142563,sitting
191,-5.59528,6.2163563,5.12056,-0.02021,-0.0290903,0.0130936,sitting
192,-5.61549,6.187266,5.1336536,-0.000191999999999,-0.0139185,0.0165194,sitting
193,-5.615682,6.1733475,5.150173,-0.0090386,-0.0163885,0.0097453,sitting
194,-5.6247206,6.156959,5.1599183,0.0009146,-0.013683,0.0172763,sitting
195,-5.623806,6.143276,5.1771946,-0.022768,-0.008864,-0.0142896,sitting
196,-5.646574,6.134412,5.162905,-0.0066095,-0.007958,0.0022146,sitting
197,-5.6531835,6.126454,5.1651196,0.0020352,-0.0125433,0.0170608,sitting
198,-5.6511483,6.1139107,5.1821804,-0.0128141,0.0060258,-0.0211444,sitting
199,-5.6639624,6.1199365,5.161036,0.0026961,-0.0115925,0.016666,sitting
200,-5.6612663,6.108344,5.177702,-0.006054,0.0106407,-0.0192237,sitting
201,-5.6673203,6.1189847,5.1584783,-0.0010771,0.0240313,-0.0298338,sitting
202,-5.6683974,6.143016,5.1286445,0.0044354,0.0100153,-0.0071082,sitting
203,-5.663962,6.1530313,5.1215363,0.003759,-0.0115647,0.0180044,sitting
204,-5.660203,6.1414666,5.1395407,0.010104,0.0363598,-0.0325617,sitting
205,-5.650099,6.1778264,5.106979,0.009249,0.0201192,-0.014173,sitting
206,-5.64085,6.1979456,5.092806,0.0033407,-0.0122519,0.018562,sitting
207,-5.6375093,6.1856937,5.111368,0.0124873,0.0374163,-0.031759,sitting
208,-5.625022,6.22311,5.079609,0.00263,-0.012904,0.0186686,sitting
209,-5.622392,6.210206,5.0982776,0.0114067,0.0189143,-0.0105181,sitting
210,-5.6109853,6.2291203,5.0877595,0.0024063,-0.0131817,0.0187395,sitting
211,-5.608579,6.2159386,5.106499,0.012279,0.0050064,0.0073707,sitting
212,-5.5963,6.220945,5.1138697,0.0079597,-0.0085493,0.0190611,sitting
213,-5.5883403,6.2123957,5.1329308,0.0018459,-0.0135694,0.0183825,sitting
214,-5.5864944,6.1988263,5.1513133,0.0086264,-0.0107413,0.0222139,sitting
215,-5.577868,6.188085,5.1735272,0.0220156,-0.0203637,0.0477844,sitting
216,-5.5558524,6.1677213,5.2213116,0.008389,-0.0183833,0.0305147,sitting
217,-5.5474634,6.149338,5.2518263,0.0014864,-0.015429,0.0195757,sitting
218,-5.545977,6.133909,5.271402,0.0152563,-0.026456,0.046543,sitting
219,-5.5307207,6.107453,5.317945,0.0017557,-0.015063,0.0190706,sitting
220,-5.528965,6.09239,5.3370156,0.013947,-0.027811,0.045908,sitting
221,-5.515018,6.064579,5.3829236,0.001819,-0.0147266,0.0184007,sitting
222,-5.513199,6.0498524,5.4013243,0.011576,-0.0250511,0.0396587,sitting
223,-5.501623,6.0248013,5.440983,0.007093,-0.0203263,0.029556,sitting
224,-5.49453,6.004475,5.470539,0.002217,-0.015497,0.0191813,sitting
225,-5.492313,5.988978,5.4897203,0.011815,-0.024148,0.0379687,sitting
226,-5.480498,5.96483,5.527689,0.003114,-0.017125,0.021497,sitting
227,-5.477384,5.947705,5.549186,0.0066914,-0.019782,0.0276987,sitting
228,-5.4706926,5.927923,5.5768847,0.0094846,-0.0239,0.0345423,sitting
229,-5.461208,5.904023,5.611427,0.004866,-0.022334,0.028116,sitting
230,-5.456342,5.881689,5.639543,0.004662,-0.019921,0.0251947,sitting
231,-5.45168,5.861768,5.6647377,0.0042704,-0.025317,0.030169,sitting
232,-5.4474096,5.836451,5.6949067,-0.0017519,-0.0448465,0.0439386,sitting
233,-5.4491615,5.7916045,5.7388453,0.0015411,-0.0307798,0.0323544,sitting
234,-5.4476204,5.7608247,5.7711997,0.0047694,-0.0204582,0.0248308,sitting
235,-5.442851,5.7403665,5.7960305,-0.0037237,-0.0470972,0.0427971,sitting
236,-5.4465747,5.6932693,5.8388276,0.0055457,-0.0201927,0.0247714,sitting
237,-5.441029,5.6730766,5.863599,0.000920700000001,-0.0322952,0.031925,sitting
238,-5.4401083,5.6407814,5.895524,-0.00247,-0.0377834,0.0336547,sitting
239,-5.4425783,5.602998,5.9291787,0.0016808,-0.0283162,0.0281658,sitting
240,-5.4408975,5.5746818,5.9573445,0.0023165,-0.0263391,0.0266447,sitting
241,-5.438581,5.5483427,5.9839892,0.0080757,-0.0196261,0.0254455,sitting
242,-5.4305053,5.5287166,6.0094347,0.0001927,-0.0281649,0.0259619,sitting
243,-5.4303126,5.5005517,6.0353966,0.0083846,-0.0201467,0.0258116,sitting
244,-5.421928,5.480405,6.0612082,0.0047756,-0.0250393,0.0267988,sitting
245,-5.4171524,5.4553657,6.088007,0.000754800000001,-0.0278473,0.025509,sitting
246,-5.4163976,5.4275184,6.113516,-0.0012234,-0.0338274,0.028785,sitting
247,-5.417621,5.393691,6.142301,0.005293,-0.02313,0.0248843,sitting
248,-5.412328,5.370561,6.1671853,-0.0022275,-0.0397915,0.0324827,sitting
249,-5.4145555,5.3307695,6.199668,0.005053,-0.0253009,0.026059,sitting
250,-5.4095025,5.3054686,6.225727,-0.0006865,-0.0432146,0.0359765,sitting
251,-5.410189,5.262254,6.2617035,0.0022663,-0.0365775,0.032506,sitting
252,-5.4079227,5.2256765,6.2942095,0.0021937,-0.0368405,0.0322805,sitting
253,-5.405729,5.188836,6.32649,0.0019066,-0.0357203,0.03075,sitting
254,-5.4038224,5.1531157,6.35724,0.0054569,-0.0249827,0.024788,sitting
255,-5.3983655,5.128133,6.382028,0.0023015,-0.0353567,0.030189,sitting
256,-5.396064,5.0927763,6.412217,0.007044,-0.0232186,0.0242764,sitting
257,-5.38902,5.0695577,6.4364934,0.0074697,-0.0248727,0.0257396,sitting
258,-5.3815503,5.044685,6.462233,0.0102593,-0.0213796,0.0251413,sitting
259,-5.371291,5.0233054,6.4873743,0.013777,-0.0152284,0.0231252,sitting
260,-5.357514,5.008077,6.5104995,0.008954,-0.0227884,0.0248041,sitting
261,-5.34856,4.9852886,6.5353036,0.016691,-0.0130963,0.0235734,sitting
262,-5.331869,4.9721923,6.558877,0.008207,-0.0227089,0.0237994,sitting
263,-5.323662,4.9494834,6.5826764,0.0153815,-0.0183787,0.0261631,sitting
264,-5.3082805,4.9311047,6.6088395,0.0120295,-0.0192477,0.0239411,sitting
265,-5.296251,4.911857,6.6327806,0.0075614,-0.020479,0.0211339,sitting
266,-5.2886896,4.891378,6.6539145,0.0149751,-0.0196977,0.0262845,sitting
267,-5.2737145,4.8716803,6.680199,0.0070685,-0.0185013,0.019017,sitting
268,-5.266646,4.853179,6.699216,0.0147935,-0.0247574,0.029438,sitting
269,-5.2518525,4.8284216,6.728654,0.0070285,-0.0179166,0.0182904,sitting
270,-5.244824,4.810505,6.7469444,0.013823,-0.0252763,0.0286436,sitting
271,-5.231001,4.7852287,6.775588,0.011229,-0.0219993,0.0241194,sitting
272,-5.219772,4.7632294,6.7997074,0.0075113,-0.0154944,0.0165766,sitting
273,-5.2122607,4.747735,6.816284,0.0171714,-0.032474,0.0355584,sitting
274,-5.1950893,4.715261,6.8518424,0.0081223,-0.0151577,0.0165476,sitting
275,-5.186967,4.7001033,6.86839,0.013905,-0.0257433,0.027998,sitting
276,-5.173062,4.67436,6.896388,0.0195915,-0.035948,0.0388313,sitting
277,-5.1534705,4.638412,6.9352193,0.0252828,-0.046769,0.0496857,sitting
278,-5.1281877,4.591643,6.984905,0.0084717,-0.0156523,0.0164654,sitting
279,-5.119716,4.5759907,7.0013704,0.027965,-0.0580297,0.0578426,sitting
280,-5.091751,4.517961,7.059213,0.0088724,-0.0176134,0.0176226,sitting
281,-5.0828786,4.5003476,7.0768356,0.0247896,-0.0660576,0.0592137,sitting
282,-5.058089,4.43429,7.1360493,0.016866,-0.0441137,0.039103,sitting
283,-5.041223,4.3901763,7.1751523,0.0075626,-0.0159703,0.015048,sitting
284,-5.0336604,4.374206,7.1902003,0.0233507,-0.0853094,0.0673857,sitting
285,-5.0103097,4.2888966,7.257586,0.0064054,-0.0143266,0.01286,sitting
286,-5.0039043,4.27457,7.270446,0.0213553,-0.1026645,0.0739253,sitting
287,-4.982549,4.1719055,7.3443713,0.005864,-0.016797,0.0134867,sitting
288,-4.976685,4.1551085,7.357858,0.016305,-0.1003685,0.066703,sitting
289,-4.96038,4.05474,7.424561,0.010092,-0.0683918,0.043643,sitting
290,-4.950288,3.9863482,7.468204,0.00513,-0.0153535,0.0115686,sitting
291,-4.945158,3.9709947,7.4797726,0.005496,-0.1563432,0.0845234,sitting
292,-4.939662,3.8146515,7.564296,0.0055394,-0.0155304,0.0114224,sitting
293,-4.9341226,3.7991211,7.5757184,-0.0263834,-0.2554764,0.1058402,sitting
294,-4.960506,3.5436447,7.6815586,0.0039916,-0.0105927,0.007453,sitting
295,-4.9565144,3.533052,7.6890116,-0.0293231,-0.2217653,0.0793338,sitting
296,-4.9858375,3.3112867,7.7683454,0.0015865,-0.0056647,0.0034298,sitting
297,-4.984251,3.305622,7.7717752,-0.0270877,-0.2178494,0.0718548,sitting
298,-5.0113387,3.0877726,7.84363,-0.0077633,-0.1700013,0.059889,sitting
299,-5.019102,2.9177713,7.903519,0.009813,-0.015064,0.011764,sitting
300,-5.009289,2.9027073,7.915283,-0.0060146,-0.3472516,0.115082,sitting
301,-5.0153036,2.5554557,8.030365,0.0026479,-0.0291596,0.010873,sitting
302,-5.0126557,2.5262961,8.041238,0.4018063,-1.7313672,0.577262,sitting
303,-4.6108494,0.7949289,8.6185,0.0,0.0,0.0,sitting
304,-4.6108494,0.7949289,8.6185,0.0049811,-0.0278977,0.00519,sitting
305,-4.6058683,0.7670312,8.62369,0.0321163,-0.1281374,0.027495,sitting
306,-4.573752,0.6388938,8.651185,0.0362445,-0.17371594,0.030118,sitting
307,-4.5375075,0.46517786,8.681303,0.0193839,-0.11576581,0.015528,sitting
308,-4.5181236,0.34941205,8.696831,0.0381512,-0.267040785,0.026325,sitting
309,-4.4799724,0.082371265,8.723156,0.0,0.0,0.0,sitting
310,-4.4799724,0.082371265,8.723156,0.0009734,-0.039897565,0.000786,sitting
311,-4.478999,0.0424737,8.723942,0.7431496,-1.9000365,0.150925,sitting
312,-3.7358494,-1.8575628,8.874867,0.0,0.0,0.0,sitting
313,-3.7358494,-1.8575628,8.874867,0.0,0.0,0.0,sitting
314,-3.7358494,-1.8575628,8.874867,0.0,0.0,0.0,sitting
315,-3.7358494,-1.8575628,8.874867,0.0,0.0,0.0,sitting
316,-3.7358494,-1.8575628,8.874867,0.0,0.0,0.0,sitting
317,-3.7358494,-1.8575628,8.874867,0.0,0.0,0.0,sitting
318,-3.7358494,-1.8575628,8.874867,0.1039344,-0.1289346,0.015207,sitting
319,-3.631915,-1.9864974,8.890074,0.0,0.0,0.0,sitting
320,-3.631915,-1.9864974,8.890074,0.0,0.0,0.0,sitting
321,-3.631915,-1.9864974,8.890074,0.0862533,-0.0853434,0.015326,sitting
322,-3.5456617,-2.0718408,8.9054,0.0,0.0,0.0,sitting
323,-3.5456617,-2.0718408,8.9054,0.0,0.0,0.0,sitting
324,-3.5456617,-2.0718408,8.9054,0.0,0.0,0.0,sitting
325,-3.5456617,-2.0718408,8.9054,0.0146253,-0.0001154,0.005782,sitting
326,-3.5310364,-2.0719562,8.911182,0.00247,0.1068722,0.025152,sitting
327,-3.5285664,-1.965084,8.936334,0.0124672,-0.0644573,-0.009499,sitting
328,-3.5160992,-2.0295413,8.926835,-0.0261104,0.2379708,0.040518,sitting
329,-3.5422096,-1.7915705,8.967353,-0.0167201,0.1129374,0.01522,sitting
330,-3.5589297,-1.6786331,8.982573,-0.0186858,0.104919,0.011563,sitting
331,-3.5776155,-1.5737141,8.994136,-0.6712382,2.26941516,-0.183141,sitting
332,-4.2488537,0.69570106,8.810995,0.0,0.0,0.0,sitting
333,-4.2488537,0.69570106,8.810995,-0.3322683,1.20752394,-0.351596,sitting
334,-4.581122,1.903225,8.459399,0.0,0.0,0.0,sitting
