,1,2,3,0,1,2,3,4
120,-0.44521707,2.9633265,8.909128,4.0,0.00957457,-0.0095747,0.009575,sitting
121,-0.4356425,2.9537518,8.918703,3.0,0.05744736,0.0,-0.028724,sitting
122,-0.37819514,2.9537518,8.889979,9.0,0.0,0.0,0.009575,sitting
123,-0.37819514,2.9537518,8.899554,4.0,-0.02872368,0.0191492,0.057448,sitting
124,-0.40691882,2.972901,8.957002,4.0,0.00957456,-0.0191492,-0.009575,sitting
125,-0.39734426,2.9537518,8.947427,4.0,-0.02872369,0.0,-0.047873,sitting
126,-0.42606795,2.9537518,8.899554,4.0,0.02872369,-0.0095744,-0.01915,sitting
127,-0.39734426,2.9441774,8.880404,4.0,0.02872369,0.0,0.0,sitting
128,-0.36862057,2.9441774,8.880404,4.0,-0.03829825,-0.0095747,0.01915,sitting
129,-0.40691882,2.9346027,8.899554,4.0,-0.03829825,-0.0382981,0.009574,sitting
130,-0.44521707,2.8963046,8.909128,4.0,0.01914912,0.0574472,0.0670225,sitting
131,-0.42606795,2.9537518,8.9761505,4.0,3.37024535,-3.44684165,-17.9714495,sitting
132,2.9441774,-0.49308985,-8.995299,4.0,0.0095744,-0.0095746,0.038297,sitting
133,2.9537518,-0.50266445,-8.957002,4.0,0.0287237,-0.08617105,0.0,sitting
134,2.9824755,-0.5888355,-8.957002,4.0,-3.55216185,3.552162,17.904429,sitting
135,-0.56968635,2.9633265,8.947427,4.0,-0.04787278,-0.0095747,-0.019149,sitting
136,-0.61755913,2.9537518,8.928278,4.0,0.0,-0.0095744,0.028724,sitting
137,-0.61755913,2.9441774,8.957002,4.0,0.00957453,0.0095744,0.0,sitting
138,-0.6079846,2.9537518,8.957002,4.0,0.0191491,-0.0382981,0.009574,sitting
139,-0.5888355,2.9154537,8.966576,1.0,0.01914915,0.0095746,-0.009574,sitting
140,-0.56968635,2.9250283,8.957002,2.0,-0.00957455,0.0191491,0.0191485,sitting
141,-0.5792609,2.9441774,8.9761505,3.0,-0.0191491,-0.0670221,0.0,sitting
142,-0.59841,2.8771553,8.9761505,2.0,0.0191491,0.0191493,-0.0574475,sitting
143,-0.5792609,2.8963046,8.918703,3.0,0.00957455,-0.0478728,0.009575,sitting
144,-0.56968635,2.8484318,8.928278,3.0,0.00957459,-0.0191493,-0.076597,sitting
145,-0.56011176,2.8292825,8.851681,2.0,0.04787276,0.0287237,0.076597,sitting
146,-0.512239,2.8580062,8.928278,3.0,-0.0095746,0.0287238,0.0,sitting
147,-0.5218136,2.88673,8.928278,2.0,0.05744743,-0.0287238,0.009574,sitting
148,-0.46436617,2.8580062,8.937852,3.0,-0.03829828,0.0287238,-0.009574,sitting
149,-0.50266445,2.88673,8.928278,2.0,0.03829828,0.0,0.028724,sitting
150,-0.46436617,2.88673,8.957002,3.0,-0.00957456,0.0,-0.038299,sitting
151,-0.47394073,2.88673,8.918703,2.0,-0.00957457,0.0382983,-0.038299,sitting
152,-0.4835153,2.9250283,8.880404,3.0,0.0,-0.0382983,-0.009573,sitting
153,-0.4835153,2.88673,8.870831,2.0,-0.01914915,0.0287237,-0.028724,sitting
154,-0.50266445,2.9154537,8.842107,3.0,0.01914915,-0.0191491,0.019149,sitting
155,-0.4835153,2.8963046,8.861256,3.0,-0.0382983,-0.0095746,0.028723,sitting
156,-0.5218136,2.88673,8.889979,2.0,0.0,0.0095746,-0.019148,sitting
157,-0.5218136,2.8963046,8.870831,23.0,-0.0095745,0.0861709,0.009573,sitting
158,-0.5313881,2.9824755,8.880404,4.0,-0.02872366,0.0,0.038299,sitting
159,-0.56011176,2.9824755,8.918703,4.0,0.03829816,0.0382985,-0.038299,sitting
160,-0.5218136,3.020774,8.880404,4.0,-0.0095745,-0.0191494,0.0,sitting
161,-0.5313881,3.0016246,8.880404,4.0,0.02872365,-0.0095744,0.01915,sitting
162,-0.50266445,2.9920502,8.899554,4.0,-0.00957455,0.0095744,-0.009575,sitting
163,-0.512239,3.0016246,8.889979,4.0,0.01914915,0.0095746,0.019149,sitting
164,-0.49308985,3.0111992,8.909128,4.0,0.0,0.0287238,0.0,sitting
165,-0.49308985,3.039923,8.909128,4.0,-0.03829825,-0.0574475,0.009575,sitting
166,-0.5313881,2.9824755,8.918703,4.0,0.0191491,0.0287237,0.009575,sitting
167,-0.512239,3.0111992,8.928278,4.0,0.04787283,0.0382984,-0.028724,sitting
168,-0.46436617,3.0494976,8.899554,4.0,-0.00957456,-0.047873,0.038298,sitting
169,-0.47394073,3.0016246,8.937852,4.0,0.01914909,-0.0191491,-0.028724,sitting
170,-0.45479164,2.9824755,8.909128,4.0,0.02872369,-0.019149,0.0,sitting
171,-0.42606795,2.9633265,8.909128,44.0,-0.11489469,-0.0287238,0.0,sitting
172,-0.54096264,2.9346027,8.909128,6.0,0.00957454,0.0382983,0.01915,sitting
173,-0.5313881,2.972901,8.928278,4.0,0.0,-0.0191492,0.0,sitting
174,-0.5313881,2.9537518,8.928278,4.0,0.0,-0.0287235,-0.028724,sitting
175,-0.5313881,2.9250283,8.899554,4.0,0.0,0.0,0.0,sitting
176,-0.5313881,2.9250283,8.899554,4.0,0.0095745,0.0,0.028724,sitting
177,-0.5218136,2.9250283,8.928278,3.0,-0.0287236,0.0382982,-0.057447,sitting
178,-0.5505372,2.9633265,8.870831,4.0,0.0382982,-0.0382982,0.047872,sitting
179,-0.512239,2.9250283,8.918703,3.0,-0.0382982,0.0478727,-0.038299,sitting
180,-0.5505372,2.972901,8.880404,6.0,0.00957456,0.0,0.038299,sitting
181,-0.54096264,2.972901,8.918703,4.0,0.0,0.0,0.0,sitting
182,-0.54096264,2.972901,8.918703,2.0,-0.01914912,-0.0382983,-0.028724,sitting
183,-0.56011176,2.9346027,8.889979,3.0,0.00957456,-0.0287237,0.009575,sitting
184,-0.5505372,2.905879,8.899554,6.0,0.00957456,0.0,0.0,sitting
185,-0.54096264,2.905879,8.899554,4.0,0.03829819,0.0095747,-0.028723,sitting
186,-0.50266445,2.9154537,8.870831,2.0,0.0095746,-0.0095747,0.047872,sitting
187,-0.49308985,2.905879,8.918703,7.0,0.05744735,0.0191493,-0.057447,sitting
188,-0.4356425,2.9250283,8.861256,3.0,0.0,0.0,0.0,sitting
189,-0.4356425,2.9250283,8.861256,3.0,-0.02872367,0.0287235,0.0,sitting
190,-0.46436617,2.9537518,8.861256,7.0,0.03829822,0.0,0.038298,sitting
191,-0.42606795,2.9537518,8.899554,8.0,0.0,0.0191492,-0.01915,sitting
192,-0.42606795,2.972901,8.880404,6.0,-0.01914912,0.0,-0.009573,sitting
193,-0.44521707,2.972901,8.870831,3.0,0.0,0.0191492,-0.009575,sitting
194,-0.44521707,2.9920502,8.861256,3.0,-0.00957457,0.019149,0.038298,sitting
195,-0.45479164,3.0111992,8.899554,7.0,-0.03829821,0.0191491,-0.009575,sitting
196,-0.49308985,3.0303483,8.889979,3.0,0.0,0.0,0.0,sitting
197,-0.49308985,3.0303483,8.889979,3.0,0.01914912,-0.0095743,-0.009575,sitting
198,-0.47394073,3.020774,8.880404,6.0,-0.06702191,-0.0191494,0.047874,sitting
199,-0.54096264,3.0016246,8.928278,4.0,0.0,0.0,0.0,sitting
200,-0.54096264,3.0016246,8.928278,2.0,0.01914904,0.0382984,-0.047874,sitting
201,-0.5218136,3.039923,8.880404,4.0,0.0,-0.0287238,0.028724,sitting
202,-0.5218136,3.0111992,8.909128,4.0,-0.0095745,-0.0382982,0.009575,sitting
203,-0.5313881,2.972901,8.918703,6.0,-0.00957454,-0.0095745,-0.009575,sitting
204,-0.54096264,2.9633265,8.909128,2.0,0.0,-0.0095747,0.01915,sitting
205,-0.54096264,2.9537518,8.928278,3.0,0.03829819,-0.0287235,0.028724,sitting
206,-0.50266445,2.9250283,8.957002,6.0,-0.00957455,-0.0287237,0.0,sitting
207,-0.512239,2.8963046,8.957002,4.0,0.00957455,0.0287237,-0.01915,sitting
208,-0.50266445,2.9250283,8.937852,3.0,0.0,0.0,0.0,sitting
209,-0.50266445,2.9250283,8.937852,3.0,0.0095746,-0.047873,0.028724,sitting
210,-0.49308985,2.8771553,8.966576,4.0,0.00957455,-0.0382981,-0.028724,sitting
211,-0.4835153,2.8388572,8.937852,6.0,0.00957457,0.0,0.009575,sitting
212,-0.47394073,2.8388572,8.947427,3.0,-0.01914912,0.0,0.0,sitting
213,-0.49308985,2.8388572,8.947427,2.0,-0.0095746,0.0095746,-0.028724,sitting
214,-0.50266445,2.8484318,8.918703,8.0,-0.01914915,0.0287235,0.038299,sitting
215,-0.5218136,2.8771553,8.957002,2.0,0.0,0.0,0.0,sitting
216,-0.5218136,2.8771553,8.957002,4.0,-0.0095745,0.0,-0.028724,sitting
217,-0.5313881,2.8771553,8.928278,3.0,0.0,0.0382984,0.028724,sitting
218,-0.5313881,2.9154537,8.957002,6.0,0.0,0.019149,0.0191485,sitting
219,-0.5313881,2.9346027,8.9761505,3.0,-0.0191491,0.0191491,-0.0095745,sitting
220,-0.5505372,2.9537518,8.966576,3.0,0.0,0.0191492,-0.019149,sitting
221,-0.5505372,2.972901,8.947427,4.0,0.00957456,-0.0095745,0.038298,sitting
222,-0.54096264,2.9633265,8.985725,6.0,0.01914904,-0.0478728,-0.076597,sitting
223,-0.5218136,2.9154537,8.909128,4.0,0.0,0.0,0.0,sitting
224,-0.5218136,2.9154537,8.909128,2.0,-0.03829816,0.0,-0.009574,sitting
225,-0.56011176,2.9154537,8.899554,3.0,0.01914912,0.0382981,-0.01915,sitting
226,-0.54096264,2.9537518,8.880404,6.0,-0.00957456,-0.0191491,0.0,sitting
227,-0.5505372,2.9346027,8.880404,4.0,-0.00957456,0.0382983,0.0,sitting
228,-0.56011176,2.972901,8.880404,2.0,0.00957456,-0.0478727,-0.028723,sitting
229,-0.5505372,2.9250283,8.851681,8.0,0.0382982,-0.0095746,0.028723,sitting
230,-0.512239,2.9154537,8.880404,2.0,0.0,0.0,0.0,sitting
231,-0.512239,2.9154537,8.880404,4.0,0.00957455,-0.0191491,-0.019148,sitting
232,-0.50266445,2.8963046,8.861256,3.0,-0.02872365,0.0191491,0.057447,sitting
233,-0.5313881,2.9154537,8.918703,6.0,0.0191491,0.0478728,0.0,sitting
234,-0.512239,2.9633265,8.918703,3.0,-0.02872364,0.019149,0.0,sitting
235,-0.54096264,2.9824755,8.918703,3.0,0.0,0.0095747,-0.009575,sitting
236,-0.54096264,2.9920502,8.909128,4.0,-0.01914912,0.0382981,0.009575,sitting
237,-0.56011176,3.0303483,8.918703,6.0,0.03829816,0.0,0.0,sitting
238,-0.5218136,3.0303483,8.918703,2.0,-0.0095745,0.0,0.028724,sitting
239,-0.5313881,3.0303483,8.947427,7.0,0.05744737,-0.0191491,0.009575,sitting
240,-0.47394073,3.0111992,8.957002,6.0,0.00957456,0.0,-0.028724,sitting
241,-0.46436617,3.0111992,8.928278,4.0,-0.02872368,-0.019149,-0.057447,sitting
242,-0.49308985,2.9920502,8.870831,5.0,0.01914912,-0.0382984,0.0,sitting
243,-0.47394073,2.9537518,8.870831,3.0,-0.06702191,0.0095747,0.019148,sitting
244,-0.54096264,2.9633265,8.889979,4.0,-0.01914912,0.019149,0.009575,sitting
245,-0.56011176,2.9824755,8.899554,3.0,0.03829816,0.0,-0.038298,sitting
246,-0.5218136,2.9824755,8.861256,6.0,-0.1053201,0.0382985,0.047872,sitting
247,-0.6271337,3.020774,8.909128,4.0,0.0,0.0,0.0,sitting
248,-0.6271337,3.020774,8.909128,2.0,-0.0478728,0.0287236,0.009575,sitting
249,-0.6750065,3.0494976,8.918703,3.0,0.0191491,0.0191491,0.009575,sitting
250,-0.6558574,3.0686467,8.928278,6.0,-0.0287237,0.019149,0.114894,sitting
251,-0.6845811,3.0877957,9.043172,4.0,0.0191491,0.0191491,0.047873,sitting
252,-0.665432,3.1069448,9.091045,2.0,0.0382983,-0.0478728,-0.019149,sitting
253,-0.6271337,3.059072,9.071896,6.0,0.05744735,-0.0478728,-0.057447,sitting
254,-0.56968635,3.0111992,9.014449,4.0,0.09574562,-0.0382982,-0.067022,sitting
255,-0.47394073,2.972901,8.947427,3.0,0.01914909,-0.086171,-0.076596,sitting
256,-0.45479164,2.88673,8.870831,6.0,0.05744738,0.0,0.067021,sitting
257,-0.39734426,2.88673,8.937852,4.0,0.0,0.0,0.0,sitting
258,-0.39734426,2.88673,8.937852,2.0,0.01914912,-0.0287238,0.0382985,sitting
259,-0.37819514,2.8580062,8.9761505,4.0,0.01914914,-0.0095744,-0.0095745,sitting
260,-0.359046,2.8484318,8.966576,5.0,0.03829824,0.0382982,0.038298,sitting
261,-0.32074776,2.88673,9.004874,4.0,0.0,0.0,0.0,sitting
262,-0.32074776,2.88673,9.004874,3.0,0.0,0.0478727,0.0,sitting
263,-0.32074776,2.9346027,9.004874,7.0,0.0,-0.0095744,-0.0287235,sitting
264,-0.32074776,2.9250283,8.9761505,2.0,0.0,0.0,0.0,sitting
265,-0.32074776,2.9250283,8.9761505,4.0,-0.04787281,0.0287235,0.0,sitting
266,-0.36862057,2.9537518,8.9761505,2.0,-0.05744738,-0.0095744,-0.0861715,sitting
267,-0.42606795,2.9441774,8.889979,7.0,-0.00957455,0.0095744,-0.009575,sitting
268,-0.4356425,2.9537518,8.880404,3.0,-0.0861711,-0.0191491,-0.038297,sitting
269,-0.5218136,2.9346027,8.842107,3.0,-0.01914904,0.0095747,0.0,sitting
270,-0.54096264,2.9441774,8.842107,6.0,-0.02872371,-0.0382984,0.057447,sitting
271,-0.56968635,2.905879,8.899554,3.0,-0.02872365,-0.0095744,0.0,sitting
272,-0.59841,2.8963046,8.899554,2.0,-0.0095746,0.0382981,-0.038298,sitting
273,-0.6079846,2.9346027,8.861256,8.0,0.0095746,-0.1244692,0.047872,sitting
274,-0.59841,2.8101335,8.909128,6.0,0.0191491,0.0095745,-0.009574,sitting
275,-0.5792609,2.819708,8.899554,2.0,0.0478728,-0.0382983,0.019149,sitting
276,-0.5313881,2.7814097,8.918703,4.0,0.05744737,0.0,0.019149,sitting
277,-0.47394073,2.7814097,8.937852,6.0,-0.03829827,0.0095747,0.009575,sitting
278,-0.512239,2.7909844,8.947427,4.0,0.01914915,-0.0191491,-0.028724,sitting
279,-0.49308985,2.7718353,8.918703,3.0,0.02872368,-0.0191493,0.0,sitting
280,-0.46436617,2.752686,8.918703,6.0,-0.03829828,0.0,-0.019149,sitting
281,-0.50266445,2.752686,8.899554,4.0,0.0095746,-0.038298,0.028724,sitting
282,-0.49308985,2.714388,8.928278,2.0,0.02872368,-0.0382982,0.0,sitting
283,-0.46436617,2.6760898,8.928278,3.0,0.0191491,0.0095744,0.019149,sitting
284,-0.44521707,2.6856642,8.947427,6.0,-0.00957457,0.0382983,-0.019149,sitting
285,-0.45479164,2.7239625,8.928278,3.0,0.01914914,-0.0191493,0.009574,sitting
286,-0.4356425,2.7048132,8.937852,5.0,0.00957455,0.0382984,0.0,sitting
287,-0.42606795,2.7431116,8.937852,6.0,0.01914913,-0.0095746,-0.009574,sitting
288,-0.40691882,2.733537,8.928278,6.0,0.0,0.0382983,-0.009575,sitting
289,-0.40691882,2.7718353,8.918703,2.0,-0.03829825,0.0095744,-0.009575,sitting
290,-0.44521707,2.7814097,8.909128,7.0,0.00957457,0.0670221,0.0,sitting
291,-0.4356425,2.8484318,8.909128,3.0,0.0,0.0287235,-0.028724,sitting
292,-0.4356425,2.8771553,8.880404,3.0,-0.01914914,0.0,0.105321,sitting
293,-0.45479164,2.8771553,8.985725,4.0,0.00957457,0.047873,-0.057447,sitting
294,-0.44521707,2.9250283,8.928278,6.0,-0.02872366,0.0095744,0.009574,sitting
295,-0.47394073,2.9346027,8.937852,3.0,0.00957456,0.0095747,0.009575,sitting
296,-0.46436617,2.9441774,8.947427,2.0,-0.02872368,-0.0191491,0.038298,sitting
297,-0.49308985,2.9250283,8.985725,7.0,-0.0095746,-0.0382983,-0.028723,sitting
298,-0.50266445,2.88673,8.957002,3.0,0.0095746,-0.0287238,0.028723,sitting
299,-0.49308985,2.8580062,8.985725,4.0,0.0,0.0,0.0,sitting
300,-0.49308985,2.8580062,8.985725,2.0,-0.0095746,-0.0095744,-0.038298,sitting
301,-0.50266445,2.8484318,8.947427,6.0,0.0,-0.0287238,-0.019149,sitting
302,-0.50266445,2.819708,8.928278,4.0,0.0,0.0,0.0,sitting
303,-0.50266445,2.819708,8.928278,3.0,-0.00957455,-0.0478727,-0.038299,sitting
304,-0.512239,2.7718353,8.889979,3.0,0.01914915,-0.0095746,0.047873,sitting
305,-0.49308985,2.7622607,8.937852,7.0,-0.02872375,-0.0095747,0.01915,sitting
306,-0.5218136,2.752686,8.957002,2.0,0.02872375,0.0287237,-0.01915,sitting
307,-0.49308985,2.7814097,8.937852,4.0,-0.01914915,0.0382983,0.0,sitting
308,-0.512239,2.819708,8.937852,4.0,-0.0095746,-0.0095745,-0.076596,sitting
